dis,ref,mos,pred
img52.bmp,sailing4.bmp,51.01138521337987,3.0761984451673925
img53.bmp,plane.bmp,62.47597192836157,2.6007687354819304
img55.bmp,sailing2.bmp,46.03974281634614,2.362086247439341
img56.bmp,monarch.bmp,41.284025766832684,2.4765153218371174
img58.bmp,plane.bmp,5.651469652190897,1.29665820414084
img59.bmp,sailing2.bmp,10.109294080950896,1.2535284868402716
img60.bmp,studentsculpture.bmp,63.37679236401009,4.042701295266549
img61.bmp,monarch.bmp,21.457095198446538,2.1010296623959825
img62.bmp,sailing2.bmp,6.320751746555565,1.2767153184395283
img63.bmp,manfishing.bmp,30.07521146577485,1.6920777573250234
img65.bmp,dancers.bmp,82.98273370788651,4.835960064497259
img68.bmp,caps.bmp,24.82662376759264,2.1685013682193435
img69.bmp,ocean.bmp,5.909674455410709,1.3204562736985583
img71.bmp,stream.bmp,80.12128273704799,4.320579842664301
img74.bmp,lighthouse2.bmp,52.089829940493935,2.7829454159655143
img75.bmp,womanhat.bmp,11.035277608283096,1.269644046202302
img77.bmp,coinsinfountain.bmp,12.523344239786704,2.3491172529757023
img78.bmp,bikes.bmp,30.57070176854073,3.3590973438695073
img79.bmp,carnivaldolls.bmp,79.16743675958446,4.088065527379513
img80.bmp,house.bmp,20.566984747213432,2.3036656848465404
img81.bmp,rapids.bmp,44.74511025359578,2.940434147914251
img82.bmp,paintedhouse.bmp,11.339054336612762,2.376073352061212
img83.bmp,caps.bmp,42.369320360750706,2.7473962272827825
img85.bmp,parrots.bmp,18.563119639992884,1.8045054610120133
img86.bmp,flowersonih35.bmp,76.23532996373504,4.561956903586785
img88.bmp,sailing1.bmp,66.04417836262543,3.7439200272783637
img90.bmp,sailing4.bmp,11.324709943682542,2.033811543447276
img91.bmp,lighthouse.bmp,48.72445543811661,2.398530610856445
img92.bmp,statue.bmp,36.65133240523328,2.264664366375655
img94.bmp,manfishing.bmp,30.248805104886298,1.6998173895602424
img96.bmp,parrots.bmp,32.255679814123376,2.085775100858882
img98.bmp,cemetry.bmp,42.53855897076394,2.627802344246043
img99.bmp,womanhat.bmp,50.18890942469288,2.3693863945857934
img101.bmp,parrots.bmp,10.234730985641717,1.6368766281132896
img102.bmp,statue.bmp,6.724372369964853,1.5132019544641178
img103.bmp,lighthouse2.bmp,10.088204403320537,1.5781426380660075
img104.bmp,woman.bmp,46.68236218261797,2.7491730796173215
img105.bmp,monarch.bmp,7.557459980934175,1.8313176279868155
img106.bmp,lighthouse.bmp,48.616156673907305,2.4252059511394086
img107.bmp,building2.bmp,79.84747926885252,5.673932310193777
img108.bmp,carnivaldolls.bmp,43.661388996745465,2.7105099562969475
img109.bmp,sailing3.bmp,35.737358994613274,2.316459942764292
img111.bmp,flowersonih35.bmp,15.82182560398103,2.127927866143485
img113.bmp,plane.bmp,12.564926162224069,1.4560012886692373
img114.bmp,lighthouse2.bmp,12.80273252847908,1.6059892445337027
img115.bmp,bikes.bmp,67.09045174168914,5.196682719203333
img116.bmp,statue.bmp,46.920148971869075,2.6802718102311096
img120.bmp,ocean.bmp,40.33848092661778,2.54988597612828
img121.bmp,manfishing.bmp,91.37246032042904,5.677225664568444
img122.bmp,caps.bmp,58.55909813379443,3.351970821580229
img124.bmp,carnivaldolls.bmp,52.154629253222005,3.275074418220255
img125.bmp,cemetry.bmp,25.723920038887357,2.377794899046421
img126.bmp,rapids.bmp,10.712712959196343,2.328859173847983
img127.bmp,parrots.bmp,74.95826410045794,3.7216209177859128
img129.bmp,bikes.bmp,15.242823326616554,3.140579104423523
img130.bmp,sailing3.bmp,42.497069418168,2.8078163905302063
img132.bmp,building2.bmp,22.538784832597894,2.753508816783627
img133.bmp,bikes.bmp,40.04985108989743,4.060902569442987
img135.bmp,rapids.bmp,84.91378457435593,5.392301206166546
img136.bmp,sailing1.bmp,33.81064694785772,2.3083032098753997
img137.bmp,lighthouse2.bmp,60.61338357551887,3.668089343846077
img138.bmp,sailing2.bmp,56.326747764812794,3.4215827753650956
img141.bmp,sailing2.bmp,6.153192300554039,1.5366041461432662
img142.bmp,studentsculpture.bmp,43.997702747945745,3.057211430122455
img143.bmp,manfishing.bmp,44.77638094880946,2.1241903039626777
img144.bmp,house.bmp,65.45198981342284,4.684782725914071
img146.bmp,rapids.bmp,56.16123888490046,3.733576973589758
img148.bmp,carnivaldolls.bmp,11.469738487437949,2.2392554299698935
img149.bmp,lighthouse.bmp,33.11179598113043,2.011281506769592
img150.bmp,woman.bmp,5.325990809336403,1.7653181194327772
img152.bmp,woman.bmp,62.748811782630604,4.2921792495374875
img154.bmp,sailing3.bmp,68.53124109916048,4.793461441838493
img155.bmp,woman.bmp,81.40061954776587,5.872968042269349
img156.bmp,buildings.bmp,71.45072855297293,4.623202666640282
img158.bmp,parrots.bmp,62.58003608072658,3.41936327656731
img160.bmp,monarch.bmp,58.753804200609366,3.9288770280448566
img162.bmp,statue.bmp,12.158282195710305,1.7594305193051696
img163.bmp,building2.bmp,49.973083632723416,3.7256416231393814
img164.bmp,lighthouse2.bmp,27.122912625267986,2.135307907456687
img165.bmp,dancers.bmp,31.170624384086214,2.4595532880889044
img167.bmp,flowersonih35.bmp,53.281983698504845,2.90395698385934
img168.bmp,coinsinfountain.bmp,53.17519436960078,3.880737671007713
img169.bmp,statue.bmp,62.92117133342568,4.475725795297573
img170.bmp,dancers.bmp,50.18659635541299,2.8710937135749393
img171.bmp,studentsculpture.bmp,22.217464309979974,2.4760538010547557
img172.bmp,sailing4.bmp,85.01806693016354,5.416785794931154
img173.bmp,plane.bmp,19.91475165122249,1.5311962114962323
img174.bmp,lighthouse.bmp,8.059516033306664,1.0697564085227593
img175.bmp,stream.bmp,85.48562881018704,5.8700648282344146
img176.bmp,churchandcapitol.bmp,27.91393339154686,2.1871942286379635
img177.bmp,coinsinfountain.bmp,79.8784206214237,5.9362384574487805
img178.bmp,cemetry.bmp,57.388156688584395,3.5509698597921266
img179.bmp,house.bmp,85.22814758598726,5.569794363807887
img181.bmp,carnivaldolls.bmp,85.99580545278485,5.217890898386638
img182.bmp,coinsinfountain.bmp,40.352299151189534,3.278751234834393
img183.bmp,sailing3.bmp,6.916939669847388,1.6420331802607204
img185.bmp,sailing2.bmp,14.884889320853098,1.7336287548920761
img187.bmp,house.bmp,29.918572366378626,2.691985961049795
img191.bmp,womanhat.bmp,78.15701680889988,5.141005303477868
img192.bmp,flowersonih35.bmp,36.78304689591696,2.3588023148477077
img193.bmp,caps.bmp,64.20563602792637,4.036119261096853
img194.bmp,churchandcapitol.bmp,71.78425770359317,4.6665843759352965
img195.bmp,womanhat.bmp,5.069478056203863,1.4361746571181964
img196.bmp,paintedhouse.bmp,62.73568208890111,4.1455572928922875
img197.bmp,parrots.bmp,46.32614968909792,2.505601151070247
img198.bmp,churchandcapitol.bmp,9.47174568864986,1.8463148075000693
img199.bmp,buildings.bmp,5.003953255961413,2.4925948505600295
img200.bmp,manfishing.bmp,68.36853015382121,4.197459418016176
img201.bmp,flowersonih35.bmp,91.08313008268816,6.271468182404836
img202.bmp,lighthouse.bmp,75.76154338417216,4.812951293570222
img203.bmp,plane.bmp,41.03176709784689,1.9295941260679683
img205.bmp,dancers.bmp,12.300226616537325,2.2632816603614225
img208.bmp,monarch.bmp,48.46820552061156,3.005054611848512
img210.bmp,paintedhouse.bmp,26.665408082124763,2.7647663257084787
img211.bmp,lighthouse2.bmp,7.2053067303106335,1.7176914041435036
img212.bmp,house.bmp,5.5443651518750485,2.0193584440276027
img213.bmp,sailing1.bmp,76.06673091499994,4.631164383298407
img214.bmp,sailing1.bmp,7.692346791817004,1.7859381990662466
img215.bmp,paintedhouse.bmp,73.31007213059178,5.438871229533106
img216.bmp,building2.bmp,12.116677268629225,2.5867805580298104
img217.bmp,stream.bmp,10.13926391720382,2.3752256467317543
img218.bmp,studentsculpture.bmp,67.96320399587412,5.400005433708429
img219.bmp,ocean.bmp,72.24909155691115,4.148697806832691
img220.bmp,plane.bmp,70.83986290434612,3.327406562906011
img221.bmp,sailing4.bmp,64.72585217139644,4.056387143520017
img222.bmp,buildings.bmp,31.27751399241848,2.741477945509056
img225.bmp,bikes.bmp,82.73289778928405,6.839401386988659
img226.bmp,womanhat.bmp,55.52000519338216,3.360342382142941
img227.bmp,statue.bmp,70.88031632329826,4.865579052828252
img1.bmp,womanhat.bmp,52.92435457391396,2.6345725240341076
img2.bmp,churchandcapitol.bmp,33.283198045948446,2.1022566137835383
img4.bmp,churchandcapitol.bmp,87.8267449661924,4.038438056440403
img8.bmp,ocean.bmp,14.344775300339105,1.5187854560402532
img9.bmp,rapids.bmp,59.740324313494646,3.338484783656895
img11.bmp,statue.bmp,53.951334760512935,3.3469074415042996
img13.bmp,statue.bmp,-0.1946068687639695,1.5192583515308797
img14.bmp,carnivaldolls.bmp,4.3268561206949565,2.1953414239817195
img15.bmp,sailing4.bmp,41.36730112939379,2.5020325030200183
img16.bmp,stream.bmp,47.802510847163155,3.347875221632421
img17.bmp,plane.bmp,4.495168881480339,1.3173384254647924
img18.bmp,monarch.bmp,47.28587171756399,3.113366397776796
img21.bmp,churchandcapitol.bmp,50.1232463479616,2.4313393382666013
img23.bmp,paintedhouse.bmp,79.95944789006505,4.414015843998641
img24.bmp,caps.bmp,12.56494613089226,1.8150382115660857
img25.bmp,plane.bmp,35.4156346289015,1.6281985874047677
img27.bmp,flowersonih35.bmp,34.315394671086715,2.4505288138364754
img29.bmp,bikes.bmp,63.69072946989886,4.9857508863012
img30.bmp,ocean.bmp,6.601376948035168,1.3316465589838724
img32.bmp,parrots.bmp,33.49425871523598,2.2593542167063183
img33.bmp,manfishing.bmp,42.614722076241115,2.0102595663629472
img35.bmp,rapids.bmp,75.29290636099797,4.105917452368885
img36.bmp,building2.bmp,72.05750190482459,4.24264710644881
img37.bmp,sailing4.bmp,64.6263889750084,3.509394896992793
img38.bmp,sailing3.bmp,18.02857959226172,1.7377886367806543
img39.bmp,dancers.bmp,50.40120766199397,2.7358899008896618
img40.bmp,plane.bmp,12.654106278200905,1.3768758953629003
img41.bmp,dancers.bmp,59.87396522983406,3.1650654930207462
img43.bmp,buildings.bmp,41.47905246219578,3.0376635575667024
img44.bmp,lighthouse.bmp,38.188770593920424,2.094562931160908
img45.bmp,studentsculpture.bmp,34.439397588231365,2.726781907491386
img46.bmp,cemetry.bmp,72.81442149222269,4.47474315803912
img47.bmp,sailing4.bmp,48.5281572537932,2.85293173417449
img49.bmp,coinsinfountain.bmp,32.754563027118,2.9714266126975417
img50.bmp,house.bmp,57.08857633912255,3.845177009701729
img51.bmp,house.bmp,28.94499560527225,2.524708795516441
img53.bmp,studentsculpture.bmp,10.226303647528617,2.2939714416861534
img55.bmp,cemetry.bmp,33.240480634782365,2.4505759672158294
img56.bmp,paintedhouse.bmp,32.009866412702586,2.8933655329359076
img57.bmp,lighthouse.bmp,-2.640015016409613,0.9757096513737148
img58.bmp,woman.bmp,10.554131539493454,1.6449682513872783
img59.bmp,studentsculpture.bmp,33.58553766172936,2.6580265279238424
img60.bmp,building2.bmp,45.8290134752761,3.283176234612862
img61.bmp,dancers.bmp,9.1741835265355,2.2267894989086523
img62.bmp,building2.bmp,67.8377118059761,4.24264710644881
img63.bmp,caps.bmp,30.00260877004913,2.3324096152403704
img64.bmp,lighthouse2.bmp,3.2142639437019938,1.6172518764991157
img65.bmp,woman.bmp,53.38597873417673,3.1524229596058526
img67.bmp,sailing2.bmp,21.662276200071243,1.6916917139121022
img69.bmp,lighthouse2.bmp,48.86921270308122,2.5994647592888214
img70.bmp,statue.bmp,-0.12771347553550072,1.53251490322873
img71.bmp,sailing1.bmp,16.917691044533527,1.8709791558018576
img72.bmp,parrots.bmp,12.004960528290615,1.5941705828687798
img73.bmp,coinsinfountain.bmp,36.604170671940494,3.289088155142963
img74.bmp,flowersonih35.bmp,5.51411590094478,2.058187478221953
img75.bmp,house.bmp,51.396037516206206,3.5273425822767117
img77.bmp,bikes.bmp,53.2796828380246,4.222428102356692
img78.bmp,cemetry.bmp,72.32423365260935,4.47474315803912
img79.bmp,flowersonih35.bmp,89.53004585169111,4.7869264880816145
img80.bmp,carnivaldolls.bmp,67.77811693105684,3.641595213777489
img81.bmp,bikes.bmp,43.03955573949191,3.807936246196429
img83.bmp,sailing3.bmp,28.507933641096496,1.9489812795848895
img84.bmp,buildings.bmp,46.14680872343399,3.0376635575667024
img85.bmp,stream.bmp,64.18240178201884,3.8446437207361064
img86.bmp,lighthouse.bmp,42.57624280517876,2.329958095564507
img89.bmp,womanhat.bmp,36.28464855780785,2.001558079229047
img90.bmp,buildings.bmp,42.04320025216914,3.0376635575667024
img91.bmp,paintedhouse.bmp,78.97568682896501,4.414015843998641
img92.bmp,manfishing.bmp,48.374698862001935,2.5481953024864197
img93.bmp,manfishing.bmp,58.58968413933341,3.1660486000279584
img94.bmp,monarch.bmp,14.62195076567486,1.983866213869381
img96.bmp,monarch.bmp,3.9212125972238567,1.8300868056539912
img97.bmp,lighthouse2.bmp,5.308643571535106,1.604744610124423
img98.bmp,ocean.bmp,19.871604986952036,1.5482068611308932
img99.bmp,sailing2.bmp,42.27140041690989,2.4628096431454956
img100.bmp,stream.bmp,81.2026938220347,4.864933936856687
img101.bmp,coinsinfountain.bmp,10.252515880885852,2.3964669381578765
img102.bmp,sailing1.bmp,14.726130517984881,1.8691230747693528
img103.bmp,parrots.bmp,37.78061796136218,2.3615641669215015
img104.bmp,carnivaldolls.bmp,67.40278120147042,3.641595213777489
img105.bmp,caps.bmp,33.96635629198161,2.269063782917025
img106.bmp,sailing1.bmp,3.2197367648266635,1.6427835815120488
img107.bmp,womanhat.bmp,25.838179142983087,1.6940313552816708
img108.bmp,sailing3.bmp,53.61612003847755,2.846739714499563
img110.bmp,rapids.bmp,40.31319279513049,2.5582180277754865
img111.bmp,sailing2.bmp,36.93677274719239,2.0528539743584893
img116.bmp,woman.bmp,8.406881996436613,1.6281281712775428
img117.bmp,cemetry.bmp,24.492692678265385,2.238800588167376
img119.bmp,dancers.bmp,36.46779215661733,2.3059400568405786
img120.bmp,house.bmp,13.720589197831565,2.0247436643888554
img121.bmp,sailing1.bmp,46.66155445738275,2.2670704879177115
img124.bmp,sailing2.bmp,91.8585232966015,5.09749580329905
img126.bmp,caps.bmp,91.83072941409384,5.322258102086683
img127.bmp,studentsculpture.bmp,90.06909938102646,5.9315811184545355
img128.bmp,cemetry.bmp,52.32392778595445,2.887803934928444
img129.bmp,coinsinfountain.bmp,76.55613665524052,4.729435364094873
img130.bmp,statue.bmp,11.018019466557467,1.6321670301258564
img131.bmp,lighthouse.bmp,89.84228100588447,5.437720195778335
img132.bmp,churchandcapitol.bmp,11.715638159970881,1.8838523576656978
img134.bmp,flowersonih35.bmp,72.35535092106369,3.3685074796279273
img135.bmp,manfishing.bmp,8.62310279882778,1.37194580771029
img137.bmp,stream.bmp,9.808299742983456,2.3515809684370956
img138.bmp,womanhat.bmp,94.52975239220281,6.417872904799879
img141.bmp,lighthouse2.bmp,14.731573993200831,1.712508307954219
img143.bmp,ocean.bmp,6.837113454327478,1.4135140219392877
img144.bmp,sailing2.bmp,8.547930933970449,1.371781616510513
img145.bmp,sailing3.bmp,100.24091440063673,5.956802475498989
img146.bmp,rapids.bmp,26.185666958535705,2.3527202599992356
img147.bmp,house.bmp,100.91708991281492,6.055065883944432
img148.bmp,manfishing.bmp,92.90511853394918,5.562942309305072
img149.bmp,parrots.bmp,63.468634087583865,3.7101573712813356
img150.bmp,woman.bmp,27.26197443015057,1.8587309359572828
img151.bmp,house.bmp,8.066866303180433,1.9865122917108238
img152.bmp,paintedhouse.bmp,55.044428947894275,3.4935709071966508
img154.bmp,womanhat.bmp,97.50877362944289,6.215750234667212
img156.bmp,ocean.bmp,59.64918850292218,2.9904044962798557
img157.bmp,buildings.bmp,13.703159478546445,2.483722056572636
img159.bmp,caps.bmp,91.34350033825855,5.322258102086683
img160.bmp,house.bmp,95.51848457226141,6.055065883944432
img161.bmp,lighthouse.bmp,90.43420904041339,5.323873302782886
img162.bmp,buildings.bmp,88.14234661943544,4.7990489800771075
img163.bmp,buildings.bmp,28.82198937397437,2.5988782389710345
img164.bmp,ocean.bmp,108.77257436149551,5.773541396561389
img165.bmp,plane.bmp,58.33517061917775,2.1804571466370057
img166.bmp,sailing4.bmp,95.0385986077363,5.722141224580507
img167.bmp,woman.bmp,75.99002346051728,4.8210215192909045
img168.bmp,womanhat.bmp,11.312092615683751,1.2900498993694782
img170.bmp,monarch.bmp,83.55329291418636,5.031042229849845
img171.bmp,building2.bmp,18.143107738796367,2.5645188204944134
img174.bmp,manfishing.bmp,19.465821038563053,1.539797627987961
img175.bmp,sailing1.bmp,70.5024438489717,3.9320994660568735
img176.bmp,carnivaldolls.bmp,90.00784725087408,5.165614040775432
img177.bmp,sailing2.bmp,89.89062469317183,4.931138346903026
img178.bmp,monarch.bmp,25.22278582613156,2.0961267077558055
img180.bmp,studentsculpture.bmp,91.24663994961544,5.9315811184545355
img181.bmp,lighthouse2.bmp,78.16782270134613,4.2489931902576545
img183.bmp,bikes.bmp,84.88609788754107,6.666250256200631
img184.bmp,coinsinfountain.bmp,92.5252089512462,6.229420950946708
img185.bmp,stream.bmp,26.71821304692204,2.6365751239160695
img186.bmp,dancers.bmp,89.23441705756257,4.7161903729041414
img187.bmp,dancers.bmp,91.61747826509418,4.7161903729041414
img188.bmp,bikes.bmp,83.0335894331227,6.236459432169795
img192.bmp,building2.bmp,93.03653291816838,5.6760293034215765
img194.bmp,ocean.bmp,34.60644513743412,2.010136295342818
img195.bmp,churchandcapitol.bmp,97.24677520689924,5.227945894623796
img196.bmp,parrots.bmp,91.59067046472401,5.521281440431873
img197.bmp,sailing4.bmp,94.63456567363843,5.722141224580507
img198.bmp,flowersonih35.bmp,16.644122962021108,2.14442290738225
img199.bmp,rapids.bmp,95.80804387069,6.023214536719024
img200.bmp,studentsculpture.bmp,63.30761338204381,3.5871921504537263
img201.bmp,plane.bmp,88.92048271630968,4.19168748097339
img203.bmp,bikes.bmp,28.5502551905385,3.2045787762229643
img204.bmp,buildings.bmp,89.6422329700044,5.0561717965950566
img205.bmp,building2.bmp,88.22093282138451,5.290267243360479
img206.bmp,sailing3.bmp,11.739931694595015,1.6201811889186502
img207.bmp,caps.bmp,70.02463837460914,4.096075671802585
img209.bmp,monarch.bmp,88.77366918617132,5.031042229849845
img210.bmp,sailing1.bmp,97.4281023182101,5.80059847716863
img213.bmp,cemetry.bmp,85.98716482193281,5.658590104016993
img214.bmp,sailing4.bmp,14.430548416582262,2.0893402801205716
img215.bmp,paintedhouse.bmp,102.70082156574152,6.201904657917718
img216.bmp,carnivaldolls.bmp,20.934069322543586,2.3259448570509753
img217.bmp,stream.bmp,101.27286341299556,6.189762831355135
img218.bmp,statue.bmp,92.65269870718299,6.332702629268169
img220.bmp,woman.bmp,88.66925863108537,6.239755008680125
img221.bmp,statue.bmp,93.81353439730438,6.332702629268169
img223.bmp,sailing3.bmp,99.9719981674867,5.956802475498989
img225.bmp,building2.bmp,32.713131566176116,2.7449620366096497
img226.bmp,bikes.bmp,17.780629548804892,3.095602359622717
img228.bmp,paintedhouse.bmp,15.783100447893545,2.427041842446973
img229.bmp,flowersonih35.bmp,73.10480214469187,3.2082864912226796
img230.bmp,coinsinfountain.bmp,90.88434462872809,6.229420950946708
img231.bmp,lighthouse.bmp,13.033490455438153,1.0947047515946906
img232.bmp,lighthouse2.bmp,93.19974618228805,5.412355466823404
img233.bmp,parrots.bmp,87.78082391853037,5.521281440431873
img1.bmp,monarch.bmp,29.046539717856692,2.3494744825875387
img2.bmp,stream.bmp,64.7619409950328,4.317420916010936
img3.bmp,womanhat.bmp,44.781930707656905,1.7772623987402767
img4.bmp,buildings.bmp,105.36416799729716,8.157103334863981
img5.bmp,sailing3.bmp,18.148429410111877,1.7777231668587774
img6.bmp,lighthouse2.bmp,28.910343961732284,2.0497440842639967
img7.bmp,woman.bmp,67.62651762533173,5.154652201881011
img8.bmp,coinsinfountain.bmp,15.537140817336704,2.4994365091746054
img9.bmp,cemetry.bmp,63.02744749154707,3.908552563024892
img10.bmp,plane.bmp,33.4482460351677,2.287071715875451
img11.bmp,womanhat.bmp,23.03858179465982,1.3964524909388274
img12.bmp,sailing2.bmp,46.191362019861835,2.516279307194054
img13.bmp,churchandcapitol.bmp,21.927888248041906,1.957520758189882
img14.bmp,carnivaldolls.bmp,14.775415943838567,2.4963488359418182
img15.bmp,dancers.bmp,93.91355403240952,7.027545799811681
img16.bmp,studentsculpture.bmp,40.79594818906652,2.6444129751374326
img17.bmp,monarch.bmp,51.40668483117005,3.624887255951762
img18.bmp,churchandcapitol.bmp,35.32176832792063,2.1233787630529455
img19.bmp,studentsculpture.bmp,13.494986288484716,2.2778288923824825
img20.bmp,churchandcapitol.bmp,111.7746935263145,8.003411655624708
img21.bmp,ocean.bmp,61.68100151802293,3.5387302512923875
img22.bmp,parrots.bmp,29.05160906556435,2.1439526109800986
img23.bmp,cemetry.bmp,109.62708401221435,7.957027829355663
img24.bmp,coinsinfountain.bmp,94.03481633826048,7.918139666318893
img25.bmp,statue.bmp,49.834234045635604,3.7369244660561285
img26.bmp,paintedhouse.bmp,61.62614194844081,4.192254368836681
img27.bmp,dancers.bmp,47.72741274693893,2.9229690664344363
img28.bmp,womanhat.bmp,58.410455839845966,3.101480044734975
img29.bmp,bikes.bmp,74.63568549300159,6.164772440989812
img30.bmp,dancers.bmp,33.19702721082979,2.522217944264412
img31.bmp,coinsinfountain.bmp,27.514599031681424,2.703760684778293
img32.bmp,lighthouse2.bmp,60.279653917465154,4.122910728678107
img33.bmp,woman.bmp,102.7236854663197,7.853732069333394
img34.bmp,monarch.bmp,94.4100904010743,7.367690518498421
img35.bmp,woman.bmp,38.08779776015425,2.0505932370821633
img36.bmp,building2.bmp,71.21218202942677,4.818765426675479
img37.bmp,manfishing.bmp,28.61718835941552,1.7301744725555182
img38.bmp,house.bmp,66.53165048509287,4.731125329310696
img39.bmp,paintedhouse.bmp,71.76021293669349,5.946761690080166
img40.bmp,lighthouse.bmp,48.059938845028476,1.885739213321358
img41.bmp,manfishing.bmp,100.23878414456692,7.812449341018994
img42.bmp,ocean.bmp,107.65033077751622,7.302288440366586
img43.bmp,lighthouse.bmp,20.295948373068647,1.0883339063536066
img44.bmp,studentsculpture.bmp,72.84561785296995,6.346468577782313
img45.bmp,cemetry.bmp,26.989633874164532,2.302897448754973
img46.bmp,buildings.bmp,37.34149613580173,2.7458945497249565
img47.bmp,carnivaldolls.bmp,104.4080160510155,8.120006415579054
img48.bmp,building2.bmp,34.5029166994517,2.671138514454166
img49.bmp,flowersonih35.bmp,75.24580813266999,4.6095560404161615
img50.bmp,dancers.bmp,79.43613206888192,5.753428859843148
img51.bmp,dancers.bmp,73.83502971471134,4.582254328661495
img52.bmp,sailing1.bmp,97.51209513726755,7.43137093881766
img53.bmp,flowersonih35.bmp,95.34370094075176,6.8269223384559155
img54.bmp,house.bmp,20.5274846951256,2.073799390656253
img55.bmp,statue.bmp,36.47563691526853,2.274253199187418
img56.bmp,sailing1.bmp,35.64458484067259,2.228945762695124
img57.bmp,studentsculpture.bmp,97.69957653577356,7.735967161754767
img58.bmp,sailing3.bmp,106.3698573635383,8.12004274626573
img59.bmp,manfishing.bmp,11.037306278232426,1.37096325494349
img60.bmp,womanhat.bmp,97.6569824141498,7.9448483139276505
img61.bmp,buildings.bmp,78.47085391287106,5.873778513322274
img62.bmp,churchandcapitol.bmp,62.92970737500086,3.4758972811202207
img63.bmp,cemetry.bmp,41.035510546118466,2.4913062668508954
img64.bmp,caps.bmp,18.611094569023106,2.030872395921809
img65.bmp,cemetry.bmp,70.94998870953438,4.840923902061251
img66.bmp,lighthouse.bmp,99.45910509660351,7.405731032292048
img67.bmp,parrots.bmp,47.448425404325114,2.7777162240818143
img68.bmp,bikes.bmp,45.8290789858312,3.649208312854171
img69.bmp,parrots.bmp,61.6158088994382,4.004134399816394
img70.bmp,house.bmp,41.31695798429712,2.4613197666282454
img71.bmp,carnivaldolls.bmp,63.45931896527788,4.027317709392971
img72.bmp,flowersonih35.bmp,45.00432810746642,2.602561299999555
img73.bmp,manfishing.bmp,69.02754430690878,4.701119394352038
img74.bmp,rapids.bmp,54.62805994606418,3.8100854077686868
img75.bmp,parrots.bmp,15.271352054362955,1.6858066165974985
img76.bmp,sailing1.bmp,20.007483290527425,1.8444010267655055
img77.bmp,rapids.bmp,94.20486814584288,7.664053710798423
img78.bmp,plane.bmp,15.388646901982973,1.7543028870907922
img79.bmp,sailing1.bmp,55.06753054284376,3.647903566559156
img80.bmp,caps.bmp,97.26947157983709,7.645826121171315
img81.bmp,sailing2.bmp,21.61052934761817,1.4204187360980238
img82.bmp,monarch.bmp,21.19528302848048,2.2068863883420513
img83.bmp,house.bmp,71.54037129415151,5.692200103153785
img84.bmp,sailing3.bmp,31.24987494201788,2.028122237107406
img85.bmp,statue.bmp,13.666943331193623,1.627302935346961
img86.bmp,sailing4.bmp,57.39305471032276,3.902377021188537
img87.bmp,bikes.bmp,105.10166413396246,8.467173871894678
