dis,ref,mos,pred
A0010_03_00.bmp,A0010.bmp,1408.4934,2.3825175520032644
A0010_03_01.bmp,A0010.bmp,1526.7626,2.2288460731506348
A0010_03_02.bmp,A0010.bmp,1377.6437,2.5627299835905433
A0010_03_03.bmp,A0010.bmp,1471.8775,2.074097133241594
A0010_03_04.bmp,A0010.bmp,1425.4631,2.074097133241594
A0010_03_05.bmp,A0010.bmp,1479.0004,2.0740941017866135
A0010_03_06.bmp,A0010.bmp,1580.8948,2.2434974955394864
A0010_03_07.bmp,A0010.bmp,1426.1284,2.324193430133164
A0010_03_08.bmp,A0010.bmp,1415.89,2.3191713700070977
A0010_03_09.bmp,A0010.bmp,1381.5384,2.3749132798984647
A0010_03_10.bmp,A0010.bmp,1506.5598,1.9730137344449759
A0010_03_11.bmp,A0010.bmp,1478.4784,1.9712989320978522
A0010_03_12.bmp,A0010.bmp,1534.4737,2.2474426655098796
A0010_03_13.bmp,A0010.bmp,1440.0787,2.1430947361513972
A0010_03_14.bmp,A0010.bmp,1536.5628,2.0592972123995423
A0010_03_15.bmp,A0010.bmp,1520.6863,2.0865888465195894
A0010_03_16.bmp,A0010.bmp,1446.7638,2.066505543887615
A0010_03_17.bmp,A0010.bmp,1489.3506,2.2177496505901217
A0010_03_18.bmp,A0010.bmp,1460.723,2.2195343552157283
A0010_03_19.bmp,A0010.bmp,1479.9531,2.2200895147398114
A0010_03_20.bmp,A0010.bmp,1385.6622,3.407588076777756
A0010_03_21.bmp,A0010.bmp,1465.8225,4.058446817100048
A0010_03_22.bmp,A0010.bmp,1370.8739,3.4555655801668763
A0010_03_23.bmp,A0010.bmp,1125.5982,4.208837476558983
A0010_04_00.bmp,A0010.bmp,1509.0292,1.3962259641848505
A0010_04_01.bmp,A0010.bmp,1402.8599,2.557975153904408
A0010_04_02.bmp,A0010.bmp,1609.3235,1.2916989638470113
A0010_04_03.bmp,A0010.bmp,1501.5939,2.244342260528356
A0010_04_04.bmp,A0010.bmp,1297.2529,3.354031310416758
A0010_04_05.bmp,A0010.bmp,1658.0922,1.302684327121824
A0010_04_06.bmp,A0010.bmp,1373.4376,2.7844522683881223
A0010_04_07.bmp,A0010.bmp,1172.6235,4.071468581445515
A0010_04_08.bmp,A0010.bmp,1565.2755,1.25545222312212
A0010_04_09.bmp,A0010.bmp,1426.469,2.4892213782295585
A0010_04_10.bmp,A0010.bmp,1292.4061,3.467294883914292
A0010_04_11.bmp,A0010.bmp,1385.4119,2.5807725805789232
A0010_04_12.bmp,A0010.bmp,1558.8749,1.234590814448893
A0010_05_00.bmp,A0010.bmp,1361.9307,2.930314407683909
A0010_05_01.bmp,A0010.bmp,1170.8325,4.501134588383138
A0010_05_02.bmp,A0010.bmp,1207.2384,4.232553405687213
A0010_05_03.bmp,A0010.bmp,1077.6272,5.299759611487389
A0010_05_04.bmp,A0010.bmp,1404.0243,2.544989628251642
A0010_05_05.bmp,A0010.bmp,1221.4828,4.0232245326042175
A0010_05_06.bmp,A0010.bmp,1261.8705,4.331272617913783
A0010_05_07.bmp,A0010.bmp,1162.8322,5.182767184451222
A0010_05_08.bmp,A0010.bmp,1172.661,4.540946368128061
A0010_05_09.bmp,A0010.bmp,1306.6648,3.642525146715343
A0010_05_10.bmp,A0010.bmp,1450.2316,2.7838586941361427
A0010_05_11.bmp,A0010.bmp,1466.0508,1.8099694335833192
A0010_05_12.bmp,A0010.bmp,1443.5308,2.1960983090102673
A0010_05_13.bmp,A0010.bmp,1311.4694,2.2434974955394864
A0010_06_00.bmp,A0010.bmp,1387.61,1.748188158031553
A0010_06_01.bmp,A0010.bmp,1333.7489,1.8277494008652866
A0010_06_02.bmp,A0010.bmp,1409.3063,2.3140404261648655
A0010_06_03.bmp,A0010.bmp,1469.992,2.0513609908521175
A0010_06_04.bmp,A0010.bmp,1300.1184,2.6677933675237
A0010_06_05.bmp,A0010.bmp,1543.7025,1.4413077076897025
A0010_06_06.bmp,A0010.bmp,1611.7125,1.8580114115029573
A0010_06_07.bmp,A0010.bmp,1574.8528,1.2466706181876361
A0010_06_08.bmp,A0010.bmp,1609.7277,1.0202568860258907
A0010_06_09.bmp,A0010.bmp,1537.3276,1.3385237830225378
A0010_06_10.bmp,A0010.bmp,1471.1686,2.142815908882767
A0010_06_11.bmp,A0010.bmp,1448.703,1.5968799833208323
A0010_06_12.bmp,A0010.bmp,1379.718,2.1150812786072493
A0010_06_13.bmp,A0010.bmp,1292.3206,2.2755836406722665
A0010_06_14.bmp,A0010.bmp,1408.9503,2.4016836546361446
A0010_06_15.bmp,A0010.bmp,1262.8769,3.7987576480954885
A0010_06_16.bmp,A0010.bmp,1521.1994,0.9756144101265818
A0010_06_17.bmp,A0010.bmp,1529.3003,1.8090070690959692
A0010_06_18.bmp,A0010.bmp,1495.014,2.367306876927614
A0010_06_19.bmp,A0010.bmp,1545.1425,1.2331443442963064
A0010_06_20.bmp,A0010.bmp,1442.0158,1.2857984998263419
A0010_06_21.bmp,A0010.bmp,1585.556,1.1474765986204147
A0010_06_22.bmp,A0010.bmp,1498.1973,1.0390732381492853
A0010_06_23.bmp,A0010.bmp,1511.4752,0.8087821784429252
A0010_06_24.bmp,A0010.bmp,1591.1947,1.368088986724615
A0010_06_25.bmp,A0010.bmp,1462.0684,2.0619714888744056
A0010_06_26.bmp,A0010.bmp,1463.3668,2.479526317678392
A0027_00_00.bmp,A0027.bmp,1519.3898,0.8985195709392428
A0027_00_01.bmp,A0027.bmp,1381.7487,1.6184534104540944
A0027_00_02.bmp,A0027.bmp,1604.4955,0.6917991633526981
A0027_00_03.bmp,A0027.bmp,1454.7168,1.3936222209595144
A0027_00_04.bmp,A0027.bmp,1449.7403,2.336770012974739
A0027_00_05.bmp,A0027.bmp,1537.2687,0.7367247305810452
A0027_00_06.bmp,A0027.bmp,1520.1301,1.4996443488635123
A0027_00_07.bmp,A0027.bmp,1372.4774,2.467429262585938
A0027_00_08.bmp,A0027.bmp,1564.389,0.7294240528717637
A0027_00_09.bmp,A0027.bmp,1535.3086,1.4396566255018115
A0027_00_10.bmp,A0027.bmp,1463.0032,2.379781061783433
A0027_00_11.bmp,A0027.bmp,1411.7324,0.6858433126471937
A0027_01_00.bmp,A0027.bmp,1517.0844,0.659640749450773
A0027_01_01.bmp,A0027.bmp,1469.559,1.3368451315909624
A0027_01_02.bmp,A0027.bmp,1396.2018,2.2424163557589054
A0027_01_03.bmp,A0027.bmp,1496.3854,0.6581848277710378
A0027_01_04.bmp,A0027.bmp,1483.8521,1.3460034322924912
A0027_01_05.bmp,A0027.bmp,1427.1132,2.2047426057979465
A0027_01_06.bmp,A0027.bmp,1414.8166,0.6481436849571764
A0027_01_07.bmp,A0027.bmp,1541.448,1.2956177317537367
A0027_01_08.bmp,A0027.bmp,1378.4026,2.2593186097219586
A0027_01_09.bmp,A0027.bmp,1530.1634,0.629594560014084
A0027_01_10.bmp,A0027.bmp,1436.9101,1.1794421738013625
A0027_01_11.bmp,A0027.bmp,1419.4433,1.8626223029568791
A0027_01_12.bmp,A0027.bmp,1544.3999,0.6278413610998541
A0027_01_13.bmp,A0027.bmp,1504.5788,1.1863751839846373
A0027_01_14.bmp,A0027.bmp,1540.6209,1.8704793392680585
A0027_01_15.bmp,A0027.bmp,1398.6008,3.8572274949401617
A0027_02_00.bmp,A0027.bmp,1427.3251,0.8214903613552451
A0027_02_01.bmp,A0027.bmp,1544.2766,0.8214903613552451
A0027_02_02.bmp,A0027.bmp,1513.4413,0.6317261930089444
A0027_02_03.bmp,A0027.bmp,1534.5999,0.6221597108524293
A0027_02_04.bmp,A0027.bmp,1531.6355,0.9625524603761733
A0027_02_05.bmp,A0027.bmp,1376.5483,2.1315697729587555
A0027_02_06.bmp,A0027.bmp,1489.2767,2.0495382733643055
A0027_02_07.bmp,A0027.bmp,1517.1201,2.027258139103651
A0027_02_08.bmp,A0027.bmp,1597.522,2.0198093061335385
A0027_02_09.bmp,A0027.bmp,1556.7731,2.102816038299352
A0027_03_00.bmp,A0027.bmp,1484.4954,1.9586481740698218
A0027_03_01.bmp,A0027.bmp,1512.3753,1.7228554212488234
A0027_03_02.bmp,A0027.bmp,1427.5039,1.8143644426018
A0027_03_03.bmp,A0027.bmp,1475.099,1.8367812065407634
A0027_03_04.bmp,A0027.bmp,1408.0334,1.8367812065407634
A0027_03_05.bmp,A0027.bmp,1450.9689,1.8367665740661323
A0027_03_06.bmp,A0027.bmp,1594.6571,1.5559487091377378
A0027_03_07.bmp,A0027.bmp,1390.6874,1.9298772495239973
A0027_03_08.bmp,A0027.bmp,1518.688,1.8297649337910116
A0027_03_09.bmp,A0027.bmp,1480.4943,1.9285854939371347
A0027_03_10.bmp,A0027.bmp,1436.1714,1.6560820071026683
A0027_03_11.bmp,A0027.bmp,1465.674,1.611163969617337
A0027_03_12.bmp,A0027.bmp,1493.1533,1.8525416343472898
A0027_03_13.bmp,A0027.bmp,1421.5435,1.7154504996724427
A0027_03_14.bmp,A0027.bmp,1518.8742,1.6584930284880102
A0027_03_15.bmp,A0027.bmp,1543.1873,1.6520048789680004
A0027_03_16.bmp,A0027.bmp,1518.6297,1.7656439202837646
A0027_03_17.bmp,A0027.bmp,1447.8837,1.72077161911875
A0027_03_18.bmp,A0027.bmp,1558.9987,1.678883817512542
A0027_03_19.bmp,A0027.bmp,1517.436,1.6345692607574165
A0027_03_20.bmp,A0027.bmp,1397.2318,2.780517757870257
A0027_03_21.bmp,A0027.bmp,1226.9681,3.687375845387578
A0027_03_22.bmp,A0027.bmp,1404.8522,2.7428675247356296
A0027_03_23.bmp,A0027.bmp,1412.439,3.637375215999782
A0027_04_00.bmp,A0027.bmp,1472.7595,1.1847503404133022
A0027_04_01.bmp,A0027.bmp,1440.6901,1.9234681320376694
A0027_04_02.bmp,A0027.bmp,1533.9404,1.1621061181649566
A0027_04_03.bmp,A0027.bmp,1445.5193,1.9134194273501635
A0027_04_04.bmp,A0027.bmp,1405.178,2.5454785702750087
A0027_04_05.bmp,A0027.bmp,1592.6795,1.525968562811613
A0027_04_06.bmp,A0027.bmp,1451.79,2.4456322910264134
A0027_04_07.bmp,A0027.bmp,1290.8582,3.2397119542583823
A0027_04_08.bmp,A0027.bmp,1588.3867,1.2238463731482625
A0027_04_09.bmp,A0027.bmp,1421.994,2.0424182694405317
A0027_04_10.bmp,A0027.bmp,1429.3241,2.7938967840746045
A0027_04_11.bmp,A0027.bmp,1425.6141,2.129468039609492
A0027_04_12.bmp,A0027.bmp,1567.0086,1.0047757541760802
A0027_05_00.bmp,A0027.bmp,1396.4381,2.349896743427962
A0027_05_01.bmp,A0027.bmp,1370.835,3.4893474271520972
A0027_05_02.bmp,A0027.bmp,1414.7785,3.3140401113778353
A0027_05_03.bmp,A0027.bmp,1160.0137,4.629150080494583
A0027_05_04.bmp,A0027.bmp,1516.2494,2.0493956259451807
A0027_05_05.bmp,A0027.bmp,1469.8166,3.0157962711527944
A0027_05_06.bmp,A0027.bmp,1332.9511,3.168571976944804
A0027_05_07.bmp,A0027.bmp,1345.5565,4.02880181837827
A0027_05_08.bmp,A0027.bmp,1339.625,3.7377800662070513
A0027_05_09.bmp,A0027.bmp,1362.8717,2.7445241287350655
A0027_05_10.bmp,A0027.bmp,1387.6417,2.0074704182334244
A0027_05_11.bmp,A0027.bmp,1354.7313,1.1618754165247083
A0027_05_12.bmp,A0027.bmp,1442.4199,1.3455706224776804
A0027_05_13.bmp,A0027.bmp,1302.2005,1.5559487091377378
A0027_06_00.bmp,A0027.bmp,1390.8852,1.0948729664087296
A0027_06_01.bmp,A0027.bmp,1446.419,1.1696902164258063
A0027_06_02.bmp,A0027.bmp,1454.9392,1.7564588468521833
A0027_06_03.bmp,A0027.bmp,1460.3599,1.6376891639083624
A0027_06_04.bmp,A0027.bmp,1453.3256,1.9030094919726253
A0027_06_05.bmp,A0027.bmp,1495.18,1.1959987012669444
A0027_06_06.bmp,A0027.bmp,1318.7705,2.0573942526243627
A0027_06_07.bmp,A0027.bmp,1430.0087,1.3865763507783413
A0027_06_08.bmp,A0027.bmp,1446.6433,0.7178281880915165
A0027_06_09.bmp,A0027.bmp,1368.3748,0.9689868651330471
A0027_06_10.bmp,A0027.bmp,1322.4044,1.5847948105074465
A0027_06_11.bmp,A0027.bmp,1482.1964,0.9792093206197023
A0027_06_12.bmp,A0027.bmp,1328.6928,1.4417663589119911
A0027_06_13.bmp,A0027.bmp,1342.5763,1.650985618121922
A0027_06_14.bmp,A0027.bmp,1362.2881,1.6728008883073926
A0027_06_15.bmp,A0027.bmp,1312.8825,2.8442818177863955
A0027_06_16.bmp,A0027.bmp,1444.9561,0.7929240595549345
A0027_06_17.bmp,A0027.bmp,1417.3173,1.360921731684357
A0027_06_18.bmp,A0027.bmp,1522.0277,1.965723785571754
A0027_06_19.bmp,A0027.bmp,1444.9125,1.0532116005197167
A0027_06_20.bmp,A0027.bmp,1436.4804,1.0958143835887313
A0027_06_21.bmp,A0027.bmp,1443.6396,1.0920442608185112
A0027_06_22.bmp,A0027.bmp,1502.6423,0.8893379555083811
A0027_06_23.bmp,A0027.bmp,1536.6668,0.6081845052540302
A0027_06_24.bmp,A0027.bmp,1443.698,1.0021641091443598
A0027_06_25.bmp,A0027.bmp,1349.0418,1.4580326029099524
A0027_06_26.bmp,A0027.bmp,1366.8358,1.906693029217422
A0187_00_00.bmp,A0187.bmp,1488.8664,1.4019117802381516
A0187_00_01.bmp,A0187.bmp,1360.9785,2.5163717679679394
A0187_00_02.bmp,A0187.bmp,1547.0377,1.185387460514903
A0187_00_03.bmp,A0187.bmp,1494.5744,2.517084836959839
A0187_00_04.bmp,A0187.bmp,1398.3776,3.956591075286269
A0187_00_05.bmp,A0187.bmp,1607.909,1.2765630120411515
A0187_00_06.bmp,A0187.bmp,1500.714,2.6235573310405016
A0187_00_07.bmp,A0187.bmp,1357.8506,3.798476317897439
A0187_00_08.bmp,A0187.bmp,1536.2138,1.2203129073604941
A0187_00_09.bmp,A0187.bmp,1443.4546,2.445681368932128
A0187_00_10.bmp,A0187.bmp,1383.1834,3.5701568499207497
A0187_00_11.bmp,A0187.bmp,1528.3277,1.1663881139829755
A0187_01_00.bmp,A0187.bmp,1539.2572,1.1753034824505448
A0187_01_01.bmp,A0187.bmp,1467.8954,2.4610713459551334
A0187_01_02.bmp,A0187.bmp,1419.3647,3.9347991961985826
A0187_01_03.bmp,A0187.bmp,1561.9903,1.1734156273305416
A0187_01_04.bmp,A0187.bmp,1465.2211,2.449310250580311
A0187_01_05.bmp,A0187.bmp,1446.8214,3.9929022323340178
A0187_01_06.bmp,A0187.bmp,1545.5235,1.1540153790265322
A0187_01_07.bmp,A0187.bmp,1508.9899,2.501640336588025
A0187_01_08.bmp,A0187.bmp,1374.4036,4.100371608510613
A0187_01_09.bmp,A0187.bmp,1591.6979,1.087155468761921
A0187_01_10.bmp,A0187.bmp,1526.3789,2.0489410115405917
A0187_01_11.bmp,A0187.bmp,1453.5005,3.676365975290537
A0187_01_12.bmp,A0187.bmp,1544.929,1.0747644016519189
A0187_01_13.bmp,A0187.bmp,1534.5581,1.9316035499796271
A0187_01_14.bmp,A0187.bmp,1554.6055,3.4628824573010206
A0187_01_15.bmp,A0187.bmp,1156.2423,5.71735025011003
A0187_02_00.bmp,A0187.bmp,1484.4959,1.2499225791543722
A0187_02_01.bmp,A0187.bmp,1502.4014,1.2499225791543722
A0187_02_02.bmp,A0187.bmp,1540.7961,1.0960230072960258
A0187_02_03.bmp,A0187.bmp,1570.0446,1.1576316943392158
A0187_02_04.bmp,A0187.bmp,1531.5118,1.6807270245626569
A0187_02_05.bmp,A0187.bmp,1393.902,3.7511740662157536
A0187_02_06.bmp,A0187.bmp,1465.1614,3.8138458263128996
A0187_02_07.bmp,A0187.bmp,1501.157,3.8269025199115276
A0187_02_08.bmp,A0187.bmp,1438.189,3.834878606721759
A0187_02_09.bmp,A0187.bmp,1494.0909,3.871898267418146
A0187_03_00.bmp,A0187.bmp,1519.7101,3.523181054741144
A0187_03_01.bmp,A0187.bmp,1553.7223,3.2251576334238052
A0187_03_02.bmp,A0187.bmp,1467.8114,3.1430980190634727
A0187_03_03.bmp,A0187.bmp,1404.4885,3.567072469741106
A0187_03_04.bmp,A0187.bmp,1494.6584,3.567072469741106
A0187_03_05.bmp,A0187.bmp,1457.0223,3.5670711174607277
A0187_03_06.bmp,A0187.bmp,1551.5137,3.082430899143219
A0187_03_07.bmp,A0187.bmp,1455.6869,3.8160248156636953
A0187_03_08.bmp,A0187.bmp,1595.1816,3.620140602812171
A0187_03_09.bmp,A0187.bmp,1506.2469,3.499176435172558
A0187_03_10.bmp,A0187.bmp,1427.4603,3.5101494770497084
A0187_03_11.bmp,A0187.bmp,1435.4684,3.1133182644844055
A0187_03_12.bmp,A0187.bmp,1498.0185,3.2798951379954815
A0187_03_13.bmp,A0187.bmp,1601.6078,3.132526216097176
A0187_03_14.bmp,A0187.bmp,1416.8729,3.087955843657255
A0187_03_15.bmp,A0187.bmp,1485.8639,2.9841726794838905
A0187_03_16.bmp,A0187.bmp,1482.3489,3.54418271034956
A0187_03_17.bmp,A0187.bmp,1556.1661,3.125412493944168
A0187_03_18.bmp,A0187.bmp,1487.7984,3.1451718602329493
A0187_03_19.bmp,A0187.bmp,1486.0723,3.1985141541808844
A0187_03_20.bmp,A0187.bmp,1277.8986,4.16983431391418
A0187_03_21.bmp,A0187.bmp,1091.849,5.172792615368962
A0187_03_22.bmp,A0187.bmp,1221.6025,4.395960636436939
A0187_03_23.bmp,A0187.bmp,1113.1587,5.322923248633742
A0187_04_00.bmp,A0187.bmp,1543.0319,1.1219127397052944
A0187_04_01.bmp,A0187.bmp,1510.1699,1.9847000045701861
A0187_04_02.bmp,A0187.bmp,1571.6174,1.1055183704011142
A0187_04_03.bmp,A0187.bmp,1585.0589,1.9482430163770914
A0187_04_04.bmp,A0187.bmp,1371.8773,3.1310067549347878
A0187_04_05.bmp,A0187.bmp,1549.5576,1.7018680395558476
A0187_04_06.bmp,A0187.bmp,1404.0758,2.7033663587644696
A0187_04_07.bmp,A0187.bmp,1253.5272,4.0164942760020494
A0187_04_08.bmp,A0187.bmp,1574.7585,1.2257842440158129
A0187_04_09.bmp,A0187.bmp,1364.6395,2.1548075173050165
A0187_04_10.bmp,A0187.bmp,1349.6272,3.245894204825163
A0187_04_11.bmp,A0187.bmp,1410.1308,2.4207781134173274
A0187_04_12.bmp,A0187.bmp,1560.2941,1.2320699910633266
A0187_05_00.bmp,A0187.bmp,1464.577,2.7561864526942372
A0187_05_01.bmp,A0187.bmp,1258.6821,4.204020394012332
A0187_05_02.bmp,A0187.bmp,1315.4059,4.379015287384391
A0187_05_03.bmp,A0187.bmp,1133.6974,5.58651090040803
A0187_05_04.bmp,A0187.bmp,1542.1097,2.6086143404245377
A0187_05_05.bmp,A0187.bmp,1416.1435,3.6857674214988947
A0187_05_06.bmp,A0187.bmp,1211.7215,4.566715708002448
A0187_05_07.bmp,A0187.bmp,1281.3583,4.990500587970018
A0187_05_08.bmp,A0187.bmp,1192.8076,5.097250636667013
A0187_05_09.bmp,A0187.bmp,1404.7857,4.00252203643322
A0187_05_10.bmp,A0187.bmp,1472.2971,2.9902695175260305
A0187_05_11.bmp,A0187.bmp,1376.7189,2.109964151866734
A0187_05_12.bmp,A0187.bmp,1378.4169,2.290309788659215
A0187_05_13.bmp,A0187.bmp,1366.9401,3.082430899143219
A0187_06_00.bmp,A0187.bmp,1458.3275,1.4520331779494882
A0187_06_01.bmp,A0187.bmp,1368.4773,1.6329089822247624
A0187_06_02.bmp,A0187.bmp,1446.1674,2.6497433912009
A0187_06_03.bmp,A0187.bmp,1392.0158,2.0720723159611225
A0187_06_04.bmp,A0187.bmp,1345.8827,2.1218911791220307
A0187_06_05.bmp,A0187.bmp,1554.5898,1.4585717655718327
A0187_06_06.bmp,A0187.bmp,1437.4331,1.8700697487220168
A0187_06_07.bmp,A0187.bmp,1500.3905,1.218274129088968
A0187_06_08.bmp,A0187.bmp,1653.1748,0.9015879118815064
A0187_06_09.bmp,A0187.bmp,1557.7213,1.130100636743009
A0187_06_10.bmp,A0187.bmp,1411.2711,1.6032025814056396
A0187_06_11.bmp,A0187.bmp,1430.0698,1.4434347357600927
A0187_06_12.bmp,A0187.bmp,1279.4093,2.202418379485607
A0187_06_13.bmp,A0187.bmp,1251.6628,2.5395454075187445
A0187_06_14.bmp,A0187.bmp,1377.4387,2.1610013842582703
A0187_06_15.bmp,A0187.bmp,1199.5745,3.509118402376771
A0187_06_16.bmp,A0187.bmp,1525.0844,1.2887350535020232
A0187_06_17.bmp,A0187.bmp,1469.2588,2.154524070210755
A0187_06_18.bmp,A0187.bmp,1466.8378,2.7035788195207715
A0187_06_19.bmp,A0187.bmp,1513.176,1.4098832197487354
A0187_06_20.bmp,A0187.bmp,1495.8805,1.2933075614273548
A0187_06_21.bmp,A0187.bmp,1486.3166,1.4106924580410123
A0187_06_22.bmp,A0187.bmp,1546.6296,1.1637738458812237
A0187_06_23.bmp,A0187.bmp,1631.5768,0.93403349397704
A0187_06_24.bmp,A0187.bmp,1609.5619,1.7016909215599298
A0187_06_25.bmp,A0187.bmp,1474.3086,2.3084877068176866
A0187_06_26.bmp,A0187.bmp,1298.518,2.7126444363966584
A0142_00_00.bmp,A0142.bmp,1551.9342,0.9137174473144114
A0142_00_01.bmp,A0142.bmp,1255.8934,1.6421635672450066
A0142_00_02.bmp,A0142.bmp,1581.5678,0.7007831423543394
A0142_00_03.bmp,A0142.bmp,1424.977,1.3171223597601056
A0142_00_04.bmp,A0142.bmp,1344.8508,2.1417332887649536
A0142_00_05.bmp,A0142.bmp,1624.6113,0.7612800381612033
A0142_00_06.bmp,A0142.bmp,1410.9337,1.4920687950216234
A0142_00_07.bmp,A0142.bmp,1295.7545,2.456202127970755
A0142_00_08.bmp,A0142.bmp,1568.0462,0.7591184310149401
A0142_00_09.bmp,A0142.bmp,1592.3791,1.4690635334700346
A0142_00_10.bmp,A0142.bmp,1315.5871,2.3068229388445616
A0142_00_11.bmp,A0142.bmp,1450.9049,0.7162128482013941
A0142_01_00.bmp,A0142.bmp,1647.7589,0.6861917010974139
A0142_01_01.bmp,A0142.bmp,1488.2982,1.2674256502650678
A0142_01_02.bmp,A0142.bmp,1259.6908,1.9453850407153368
A0142_01_03.bmp,A0142.bmp,1637.5653,0.6750855706632137
A0142_01_04.bmp,A0142.bmp,1478.1258,1.32874969067052
A0142_01_05.bmp,A0142.bmp,1320.8783,1.93149019125849
A0142_01_06.bmp,A0142.bmp,1669.7729,0.6583322947844863
A0142_01_07.bmp,A0142.bmp,1430.9008,1.1974977725185454
A0142_01_08.bmp,A0142.bmp,1381.4857,1.9730731709860265
A0142_01_09.bmp,A0142.bmp,1669.9378,0.6044113405514508
A0142_01_10.bmp,A0142.bmp,1578.4183,0.9215557416900992
A0142_01_11.bmp,A0142.bmp,1431.1361,1.4542497228831053
A0142_01_12.bmp,A0142.bmp,1602.4108,0.6032021874561906
A0142_01_13.bmp,A0142.bmp,1568.7995,0.9418091559782624
A0142_01_14.bmp,A0142.bmp,1439.7677,1.497368629090488
A0142_01_15.bmp,A0142.bmp,1229.5056,3.5121727883815765
A0142_02_00.bmp,A0142.bmp,1499.6633,0.8030389552004635
A0142_02_01.bmp,A0142.bmp,1494.6229,0.8030389552004635
A0142_02_02.bmp,A0142.bmp,1558.769,0.627707073232159
A0142_02_03.bmp,A0142.bmp,1621.4048,0.6360355946235359
A0142_02_04.bmp,A0142.bmp,1726.4326,0.9549982813186944
A0142_02_05.bmp,A0142.bmp,1380.9453,1.7347817923873663
A0142_02_06.bmp,A0142.bmp,1384.8881,1.6109471963718534
A0142_02_07.bmp,A0142.bmp,1489.5348,1.5796228619292378
A0142_02_08.bmp,A0142.bmp,1489.3244,1.581261896993965
A0142_02_09.bmp,A0142.bmp,1398.9988,1.7048579528927803
A0142_03_00.bmp,A0142.bmp,1298.1558,1.6951929973438382
A0142_03_01.bmp,A0142.bmp,1406.2437,1.6235921471379697
A0142_03_02.bmp,A0142.bmp,1412.5972,1.799046526197344
A0142_03_03.bmp,A0142.bmp,1467.2229,1.3948789983987808
A0142_03_04.bmp,A0142.bmp,1482.6735,1.3948789983987808
A0142_03_05.bmp,A0142.bmp,1472.7878,1.394875726196915
A0142_03_06.bmp,A0142.bmp,1535.426,1.4999705841764808
A0142_03_07.bmp,A0142.bmp,1368.4914,1.5882976590655744
A0142_03_08.bmp,A0142.bmp,1417.0228,1.5335872336290777
A0142_03_09.bmp,A0142.bmp,1464.9533,1.54414406651631
A0142_03_10.bmp,A0142.bmp,1539.3131,1.4107899712398648
A0142_03_11.bmp,A0142.bmp,1521.4806,1.4373187231831253
A0142_03_12.bmp,A0142.bmp,1507.1483,1.6758582680486143
A0142_03_13.bmp,A0142.bmp,1583.2487,1.5179077442735434
A0142_03_14.bmp,A0142.bmp,1545.0834,1.3655244368128479
A0142_03_15.bmp,A0142.bmp,1552.4527,1.460576448123902
A0142_03_16.bmp,A0142.bmp,1524.1174,1.4605964366346598
