dis,ref,mos,pred
A0010_04_00.bmp,A0010.bmp,1509.0292,0.9916795475874096
A0010_04_01.bmp,A0010.bmp,1402.8599,1.7617808845825493
A0010_04_02.bmp,A0010.bmp,1609.3235,0.9394481705967337
A0010_04_03.bmp,A0010.bmp,1501.5939,1.495535923866555
A0010_04_04.bmp,A0010.bmp,1297.2529,2.1830319517757744
A0010_04_05.bmp,A0010.bmp,1658.0922,0.9311064674984664
A0010_04_06.bmp,A0010.bmp,1373.4376,1.850635765120387
A0010_04_07.bmp,A0010.bmp,1172.6235,2.625917054247111
A0010_04_08.bmp,A0010.bmp,1565.2755,0.9178509961348027
A0010_04_09.bmp,A0010.bmp,1426.469,1.6298791563604027
A0010_04_10.bmp,A0010.bmp,1292.4061,2.2100980994291604
A0010_04_11.bmp,A0010.bmp,1385.4119,1.7147355927154422
A0010_04_12.bmp,A0010.bmp,1558.8749,0.8898465840611607
A0010_05_00.bmp,A0010.bmp,1361.9307,1.9106615129858255
A0010_05_01.bmp,A0010.bmp,1170.8325,2.877222021576017
A0010_05_02.bmp,A0010.bmp,1207.2384,2.763864866923541
A0010_05_03.bmp,A0010.bmp,1077.6272,3.342386075761169
A0010_05_04.bmp,A0010.bmp,1404.0243,1.6813180961180478
A0010_05_05.bmp,A0010.bmp,1221.4828,2.579631637316197
A0010_05_06.bmp,A0010.bmp,1261.8705,2.7240682770498097
A0010_05_07.bmp,A0010.bmp,1162.8322,3.2787689636461437
A0010_05_08.bmp,A0010.bmp,1172.661,2.844040240626782
A0010_05_09.bmp,A0010.bmp,1306.6648,2.2752454075962305
A0010_05_10.bmp,A0010.bmp,1450.2316,1.8248569630086422
A0010_05_11.bmp,A0010.bmp,1466.0508,1.2983514529187232
A0010_05_12.bmp,A0010.bmp,1443.5308,1.6028651336673647
A0010_05_13.bmp,A0010.bmp,1311.4694,1.510760836303234
A0010_06_00.bmp,A0010.bmp,1387.61,1.21483716648072
A0010_06_01.bmp,A0010.bmp,1333.7489,1.2736797062680125
A0010_06_02.bmp,A0010.bmp,1409.3063,1.601884288713336
A0010_06_03.bmp,A0010.bmp,1469.992,1.4339893697761
A0010_06_04.bmp,A0010.bmp,1300.1184,1.8482166165485978
A0010_06_05.bmp,A0010.bmp,1543.7025,1.0961685928050429
A0010_06_06.bmp,A0010.bmp,1611.7125,1.399172828067094
A0010_06_07.bmp,A0010.bmp,1574.8528,1.0702625177800655
A0010_06_08.bmp,A0010.bmp,1609.7277,0.9423115570098162
A0010_06_09.bmp,A0010.bmp,1537.3276,1.1339042810723186
A0010_06_10.bmp,A0010.bmp,1471.1686,1.5967249958775938
A0010_06_11.bmp,A0010.bmp,1448.703,1.1020716885104775
A0010_06_12.bmp,A0010.bmp,1379.718,1.4109297026880085
A0010_06_13.bmp,A0010.bmp,1292.3206,1.4830665504559875
A0010_06_14.bmp,A0010.bmp,1408.9503,1.5871573723852634
A0010_06_15.bmp,A0010.bmp,1262.8769,2.371582564432174
A0010_06_16.bmp,A0010.bmp,1521.1994,0.7452078445348889
A0010_06_17.bmp,A0010.bmp,1529.3003,1.271945176878944
A0010_06_18.bmp,A0010.bmp,1495.014,1.5889560950454324
A0010_06_19.bmp,A0010.bmp,1545.1425,0.8097279176581651
A0010_06_20.bmp,A0010.bmp,1442.0158,0.9299480076879263
A0010_06_21.bmp,A0010.bmp,1585.556,0.8356341959442943
A0010_06_22.bmp,A0010.bmp,1498.1973,0.827891495777294
A0010_06_23.bmp,A0010.bmp,1511.4752,0.6921852000523359
A0010_06_24.bmp,A0010.bmp,1591.1947,1.0321571249514818
A0010_06_25.bmp,A0010.bmp,1462.0684,1.4221807108260691
A0010_06_26.bmp,A0010.bmp,1463.3668,1.6660825898870826
A0027_00_00.bmp,A0027.bmp,1519.3898,0.7776957591995597
A0027_00_01.bmp,A0027.bmp,1381.7487,1.1799924415536225
A0027_00_02.bmp,A0027.bmp,1604.4955,0.7361102427821606
A0027_00_03.bmp,A0027.bmp,1454.7168,1.163746043574065
A0027_00_04.bmp,A0027.bmp,1449.7403,1.726478292606771
A0027_00_05.bmp,A0027.bmp,1537.2687,0.7701287944801152
A0027_00_06.bmp,A0027.bmp,1520.1301,1.1912465584464371
A0027_00_07.bmp,A0027.bmp,1372.4774,1.7675758330151439
A0027_00_08.bmp,A0027.bmp,1564.389,0.7392435623332858
A0027_00_09.bmp,A0027.bmp,1535.3086,1.1373210581950843
A0027_00_10.bmp,A0027.bmp,1463.0032,1.6882518995553255
A0027_00_11.bmp,A0027.bmp,1411.7324,0.7199300252832472
A0027_01_00.bmp,A0027.bmp,1517.0844,0.7168004345148802
A0027_01_01.bmp,A0027.bmp,1469.559,1.1361489142291248
A0027_01_02.bmp,A0027.bmp,1396.2018,1.6852024924010038
A0027_01_03.bmp,A0027.bmp,1496.3854,0.7214031943585724
A0027_01_04.bmp,A0027.bmp,1483.8521,1.1281919782049954
A0027_01_05.bmp,A0027.bmp,1427.1132,1.7031892710365355
A0027_01_06.bmp,A0027.bmp,1414.8166,0.7084123778622597
A0027_01_07.bmp,A0027.bmp,1541.448,1.1249564494937658
A0027_01_08.bmp,A0027.bmp,1378.4026,1.709572120103985
A0027_01_09.bmp,A0027.bmp,1530.1634,0.6947112947236747
A0027_01_10.bmp,A0027.bmp,1436.9101,1.0621109125204384
A0027_01_11.bmp,A0027.bmp,1419.4433,1.4980587512254715
A0027_01_12.bmp,A0027.bmp,1544.3999,0.6983639753889292
A0027_01_13.bmp,A0027.bmp,1504.5788,1.0607589627616107
A0027_01_14.bmp,A0027.bmp,1540.6209,1.5051364148966968
A0027_01_15.bmp,A0027.bmp,1398.6008,2.687882861122489
A0027_02_00.bmp,A0027.bmp,1427.3251,0.735232007689774
A0027_02_01.bmp,A0027.bmp,1544.2766,0.735232007689774
A0027_02_02.bmp,A0027.bmp,1513.4413,0.6893742182292044
A0027_02_03.bmp,A0027.bmp,1534.5999,0.7116860062815249
A0027_02_04.bmp,A0027.bmp,1531.6355,0.9544426114298403
A0027_02_05.bmp,A0027.bmp,1376.5483,1.6129674571566284
A0027_02_06.bmp,A0027.bmp,1489.2767,1.5921182846650481
A0027_02_07.bmp,A0027.bmp,1517.1201,1.5881806230172515
A0027_02_08.bmp,A0027.bmp,1597.522,1.5904652052558959
A0027_02_09.bmp,A0027.bmp,1556.7731,1.6393764121457934
A0027_03_00.bmp,A0027.bmp,1484.4954,1.5605863770470023
A0027_03_01.bmp,A0027.bmp,1512.3753,1.3878437262028456
A0027_03_02.bmp,A0027.bmp,1427.5039,1.519175131805241
A0027_03_03.bmp,A0027.bmp,1475.099,1.4511514585465193
A0027_03_04.bmp,A0027.bmp,1408.0334,1.4511514585465193
A0027_03_05.bmp,A0027.bmp,1450.9689,1.4511519260704517
A0027_03_06.bmp,A0027.bmp,1594.6571,1.3220549332909286
A0027_03_07.bmp,A0027.bmp,1390.6874,1.5596933155320585
A0027_03_08.bmp,A0027.bmp,1518.688,1.5060600386932492
A0027_03_09.bmp,A0027.bmp,1480.4943,1.5374028319492936
A0027_03_10.bmp,A0027.bmp,1436.1714,1.351083121728152
A0027_03_11.bmp,A0027.bmp,1465.674,1.3206869228743017
A0027_03_12.bmp,A0027.bmp,1493.1533,1.4950157850980759
A0027_03_13.bmp,A0027.bmp,1421.5435,1.4172133863903582
A0027_03_14.bmp,A0027.bmp,1518.8742,1.364702882245183
A0027_03_15.bmp,A0027.bmp,1543.1873,1.3697517644613981
A0027_03_16.bmp,A0027.bmp,1518.6297,1.4263031692244112
A0027_03_17.bmp,A0027.bmp,1447.8837,1.4158444004133344
A0027_03_18.bmp,A0027.bmp,1558.9987,1.3667241176590323
A0027_03_19.bmp,A0027.bmp,1517.436,1.3434894890524447
A0027_03_20.bmp,A0027.bmp,1397.2318,2.0122108212672174
A0027_03_21.bmp,A0027.bmp,1226.9681,2.607551619410515
A0027_03_22.bmp,A0027.bmp,1404.8522,1.9683347321115434
A0027_03_23.bmp,A0027.bmp,1412.439,2.514455636497587
A0027_04_00.bmp,A0027.bmp,1472.7595,0.9895131690427661
A0027_04_01.bmp,A0027.bmp,1440.6901,1.4502618401311338
A0027_04_02.bmp,A0027.bmp,1533.9404,0.9807754072826356
A0027_04_03.bmp,A0027.bmp,1445.5193,1.4723856255877763
A0027_04_04.bmp,A0027.bmp,1405.178,1.8234040481038392
A0027_04_05.bmp,A0027.bmp,1592.6795,1.1725751981139183
A0027_04_06.bmp,A0027.bmp,1451.79,1.8080862844362855
A0027_04_07.bmp,A0027.bmp,1290.8582,2.2908860575407743
A0027_04_08.bmp,A0027.bmp,1588.3867,0.99463323620148
A0027_04_09.bmp,A0027.bmp,1421.994,1.5138673298060894
A0027_04_10.bmp,A0027.bmp,1429.3241,2.0037268861196935
A0027_04_11.bmp,A0027.bmp,1425.6141,1.6127419248223305
A0027_04_12.bmp,A0027.bmp,1567.0086,0.874648961937055
A0027_05_00.bmp,A0027.bmp,1396.4381,1.6928362217731774
A0027_05_01.bmp,A0027.bmp,1370.835,2.3896865365095437
A0027_05_02.bmp,A0027.bmp,1414.7785,2.2661142433062196
A0027_05_03.bmp,A0027.bmp,1160.0137,3.1857533706352115
A0027_05_04.bmp,A0027.bmp,1516.2494,1.5325506562367082
A0027_05_05.bmp,A0027.bmp,1469.8166,2.1078037545084953
A0027_05_06.bmp,A0027.bmp,1332.9511,2.280790615826845
A0027_05_07.bmp,A0027.bmp,1345.5565,2.834862106014043
A0027_05_08.bmp,A0027.bmp,1339.625,2.5957028553821146
A0027_05_09.bmp,A0027.bmp,1362.8717,1.9390062429010868
A0027_05_10.bmp,A0027.bmp,1387.6417,1.4970512064173818
A0027_05_11.bmp,A0027.bmp,1354.7313,1.0551961297169328
A0027_05_12.bmp,A0027.bmp,1442.4199,1.168234195560217
A0027_05_13.bmp,A0027.bmp,1302.2005,1.3220549332909286
A0027_06_00.bmp,A0027.bmp,1390.8852,0.8999020205810666
A0027_06_01.bmp,A0027.bmp,1446.419,0.9835095377638936
A0027_06_02.bmp,A0027.bmp,1454.9392,1.3759311409667134
A0027_06_03.bmp,A0027.bmp,1460.3599,1.2898083226755261
A0027_06_04.bmp,A0027.bmp,1453.3256,1.5578032932244241
A0027_06_05.bmp,A0027.bmp,1495.18,1.035437534097582
A0027_06_06.bmp,A0027.bmp,1318.7705,1.6968265702016652
A0027_06_07.bmp,A0027.bmp,1430.0087,1.1850342424586415
A0027_06_08.bmp,A0027.bmp,1446.6433,0.7650315235368907
A0027_06_09.bmp,A0027.bmp,1368.3748,0.9021307434886694
A0027_06_10.bmp,A0027.bmp,1322.4044,1.2753160456195474
A0027_06_11.bmp,A0027.bmp,1482.1964,0.7910512001253664
A0027_06_12.bmp,A0027.bmp,1328.6928,1.0426791068166494
A0027_06_13.bmp,A0027.bmp,1342.5763,1.1656395513564348
A0027_06_14.bmp,A0027.bmp,1362.2881,1.2578955683857203
A0027_06_15.bmp,A0027.bmp,1312.8825,1.915199268143624
A0027_06_16.bmp,A0027.bmp,1444.9561,0.7505808917339891
A0027_06_17.bmp,A0027.bmp,1417.3173,1.094601537566632
A0027_06_18.bmp,A0027.bmp,1522.0277,1.4650818877853453
A0027_06_19.bmp,A0027.bmp,1444.9125,0.943363141734153
A0027_06_20.bmp,A0027.bmp,1436.4804,1.0089427665807307
A0027_06_21.bmp,A0027.bmp,1443.6396,0.9872642830014229
A0027_06_22.bmp,A0027.bmp,1502.6423,0.8554993071593344
A0027_06_23.bmp,A0027.bmp,1536.6668,0.7021283921785653
A0027_06_24.bmp,A0027.bmp,1443.698,0.9331198739819229
A0027_06_25.bmp,A0027.bmp,1349.0418,1.195227081887424
A0027_06_26.bmp,A0027.bmp,1366.8358,1.4591383812949061
A0187_00_00.bmp,A0187.bmp,1488.8664,1.0091323587112129
A0187_00_01.bmp,A0187.bmp,1360.9785,1.6195798609405756
A0187_00_02.bmp,A0187.bmp,1547.0377,0.9774010693654418
A0187_00_03.bmp,A0187.bmp,1494.5744,1.7264654655009508
A0187_00_04.bmp,A0187.bmp,1398.3776,2.528657249175012
A0187_00_05.bmp,A0187.bmp,1607.909,1.0574045577086508
A0187_00_06.bmp,A0187.bmp,1500.714,1.7852661926299334
A0187_00_07.bmp,A0187.bmp,1357.8506,2.383424509316683
A0187_00_08.bmp,A0187.bmp,1536.2138,0.985678265336901
A0187_00_09.bmp,A0187.bmp,1443.4546,1.6348926555365324
A0187_00_10.bmp,A0187.bmp,1383.1834,2.257814347743988
A0187_00_11.bmp,A0187.bmp,1528.3277,0.9522623931989074
A0187_01_00.bmp,A0187.bmp,1539.2572,0.9752544197253883
A0187_01_01.bmp,A0187.bmp,1467.8954,1.6852258434519172
A0187_01_02.bmp,A0187.bmp,1419.3647,2.546120399609208
A0187_01_03.bmp,A0187.bmp,1561.9903,0.9796407693065703
A0187_01_04.bmp,A0187.bmp,1465.2211,1.6776815420016646
A0187_01_05.bmp,A0187.bmp,1446.8214,2.574655221775174
A0187_01_06.bmp,A0187.bmp,1545.5235,0.9695909819565713
A0187_01_07.bmp,A0187.bmp,1508.9899,1.7438804218545556
A0187_01_08.bmp,A0187.bmp,1374.4036,2.6262145154178143
A0187_01_09.bmp,A0187.bmp,1591.6979,0.9486758215352893
A0187_01_10.bmp,A0187.bmp,1526.3789,1.5142083885148168
A0187_01_11.bmp,A0187.bmp,1453.5005,2.472528288140893
A0187_01_12.bmp,A0187.bmp,1544.929,0.9381546201184392
A0187_01_13.bmp,A0187.bmp,1534.5581,1.452148434240371
A0187_01_14.bmp,A0187.bmp,1554.6055,2.3427512906491756
A0187_01_15.bmp,A0187.bmp,1156.2423,3.472966019064188
A0187_02_00.bmp,A0187.bmp,1484.4959,0.9396871007047594
A0187_02_01.bmp,A0187.bmp,1502.4014,0.9396871007047594
A0187_02_02.bmp,A0187.bmp,1540.7961,0.9511066931299865
A0187_02_03.bmp,A0187.bmp,1570.0446,1.020393047016114
A0187_02_04.bmp,A0187.bmp,1531.5118,1.3880493361502886
A0187_02_05.bmp,A0187.bmp,1393.902,2.443464521318674
A0187_02_06.bmp,A0187.bmp,1465.1614,2.5144097171723843
A0187_02_07.bmp,A0187.bmp,1501.157,2.534491398371756
A0187_02_08.bmp,A0187.bmp,1438.189,2.5469923354685307
A0187_02_09.bmp,A0187.bmp,1494.0909,2.577912110835314
A0187_03_00.bmp,A0187.bmp,1519.7101,2.280147770419717
A0187_03_01.bmp,A0187.bmp,1553.7223,2.089996044524014
A0187_03_02.bmp,A0187.bmp,1467.8114,2.035736451856792
A0187_03_03.bmp,A0187.bmp,1404.4885,2.395011253654957
A0187_03_04.bmp,A0187.bmp,1494.6584,2.395011253654957
A0187_03_05.bmp,A0187.bmp,1457.0223,2.395011033862829
A0187_03_06.bmp,A0187.bmp,1551.5137,2.0383582785725594
A0187_03_07.bmp,A0187.bmp,1455.6869,2.575987247750163
A0187_03_08.bmp,A0187.bmp,1595.1816,2.432493203319609
A0187_03_09.bmp,A0187.bmp,1506.2469,2.3776062754914165
A0187_03_10.bmp,A0187.bmp,1427.4603,2.3376098293811083
A0187_03_11.bmp,A0187.bmp,1435.4684,2.0800865162163973
A0187_03_12.bmp,A0187.bmp,1498.0185,2.205039719119668
A0187_03_13.bmp,A0187.bmp,1601.6078,2.098618432879448
A0187_03_14.bmp,A0187.bmp,1416.8729,2.0491730887442827
A0187_03_15.bmp,A0187.bmp,1485.8639,2.0304291462525725
A0187_03_16.bmp,A0187.bmp,1482.3489,2.3466622726991773
A0187_03_17.bmp,A0187.bmp,1556.1661,2.0090546244755387
A0187_03_18.bmp,A0187.bmp,1487.7984,2.1016289656981826
A0187_03_19.bmp,A0187.bmp,1486.0723,2.0883594788610935
A0187_03_20.bmp,A0187.bmp,1277.8986,2.5773041304200888
A0187_03_21.bmp,A0187.bmp,1091.849,3.0572859216481447
A0187_03_22.bmp,A0187.bmp,1221.6025,2.719715030863881
A0187_03_23.bmp,A0187.bmp,1113.1587,3.3453942807391286
A0187_04_00.bmp,A0187.bmp,1543.0319,0.911445408128202
A0187_04_01.bmp,A0187.bmp,1510.1699,1.4289347757585347
A0187_04_02.bmp,A0187.bmp,1571.6174,0.920611918438226
A0187_04_03.bmp,A0187.bmp,1585.0589,1.4126005950383842
A0187_04_04.bmp,A0187.bmp,1371.8773,2.0267158024944365
A0187_04_05.bmp,A0187.bmp,1549.5576,1.3093493580818176
A0187_04_06.bmp,A0187.bmp,1404.0758,1.832357392180711
A0187_04_07.bmp,A0187.bmp,1253.5272,2.5332528417930007
A0187_04_08.bmp,A0187.bmp,1574.7585,0.9826292213983834
A0187_04_09.bmp,A0187.bmp,1364.6395,1.4698866652324796
A0187_04_10.bmp,A0187.bmp,1349.6272,2.074182754382491
A0187_04_11.bmp,A0187.bmp,1410.1308,1.7597565548494458
A0187_04_12.bmp,A0187.bmp,1560.2941,1.0501358872279525
A0187_05_00.bmp,A0187.bmp,1464.577,1.8639116808772087
A0187_05_01.bmp,A0187.bmp,1258.6821,2.5744061022996902
A0187_05_02.bmp,A0187.bmp,1315.4059,2.7248694989830256
A0187_05_03.bmp,A0187.bmp,1133.6974,3.291790367104113
A0187_05_04.bmp,A0187.bmp,1542.1097,1.8614931460469961
A0187_05_05.bmp,A0187.bmp,1416.1435,2.3851547399535775
A0187_05_06.bmp,A0187.bmp,1211.7215,2.8715876135975122
A0187_05_07.bmp,A0187.bmp,1281.3583,3.0908094458281994
A0187_05_08.bmp,A0187.bmp,1192.8076,3.1521500507369637
A0187_05_09.bmp,A0187.bmp,1404.7857,2.5386309064924717
A0187_05_10.bmp,A0187.bmp,1472.2971,2.0313679641112685
A0187_05_11.bmp,A0187.bmp,1376.7189,1.5415944415144622
A0187_05_12.bmp,A0187.bmp,1378.4169,1.6407497460022569
A0187_05_13.bmp,A0187.bmp,1366.9401,2.0383582785725594
A0187_06_00.bmp,A0187.bmp,1458.3275,1.073269889689982
A0187_06_01.bmp,A0187.bmp,1368.4773,1.1720011862926185
A0187_06_02.bmp,A0187.bmp,1446.1674,1.7262543076649308
A0187_06_03.bmp,A0187.bmp,1392.0158,1.4364491724409163
A0187_06_04.bmp,A0187.bmp,1345.8827,1.6569183291867375
A0187_06_05.bmp,A0187.bmp,1554.5898,1.1882889000698924
A0187_06_06.bmp,A0187.bmp,1437.4331,1.431422522291541
A0187_06_07.bmp,A0187.bmp,1500.3905,1.0184757732786238
A0187_06_08.bmp,A0187.bmp,1653.1748,0.7968871556222439
A0187_06_09.bmp,A0187.bmp,1557.7213,0.9455307400785387
A0187_06_10.bmp,A0187.bmp,1411.2711,1.2147334064356983
A0187_06_11.bmp,A0187.bmp,1430.0698,1.0147008188068867
A0187_06_12.bmp,A0187.bmp,1279.4093,1.4419098207727075
A0187_06_13.bmp,A0187.bmp,1251.6628,1.6349979043006897
A0187_06_14.bmp,A0187.bmp,1377.4387,1.4375985153019428
A0187_06_15.bmp,A0187.bmp,1199.5745,2.083013577386737
A0187_06_16.bmp,A0187.bmp,1525.0844,1.034220031928271
A0187_06_17.bmp,A0187.bmp,1469.2588,1.5598649298772216
A0187_06_18.bmp,A0187.bmp,1466.8378,1.8116333158686757
A0187_06_19.bmp,A0187.bmp,1513.176,0.9584152707830071
A0187_06_20.bmp,A0187.bmp,1495.8805,0.9885676791891456
A0187_06_21.bmp,A0187.bmp,1486.3166,1.0485861962661147
A0187_06_22.bmp,A0187.bmp,1546.6296,0.9025537385605276
A0187_06_23.bmp,A0187.bmp,1631.5768,0.811201227363199
A0187_06_24.bmp,A0187.bmp,1609.5619,1.2662705015391111
A0187_06_25.bmp,A0187.bmp,1474.3086,1.570381092838943
A0187_06_26.bmp,A0187.bmp,1298.518,1.7499269978143275
A0142_00_00.bmp,A0142.bmp,1551.9342,0.8925217338837683
A0142_00_01.bmp,A0142.bmp,1255.8934,1.3006574236787856
A0142_00_02.bmp,A0142.bmp,1581.5678,0.817953797057271
A0142_00_03.bmp,A0142.bmp,1424.977,1.1548420595936477
A0142_00_04.bmp,A0142.bmp,1344.8508,1.641547522507608
A0142_00_05.bmp,A0142.bmp,1624.6113,0.8734569526277483
A0142_00_06.bmp,A0142.bmp,1410.9337,1.2558144126087427
A0142_00_07.bmp,A0142.bmp,1295.7545,1.7886636080220342
A0142_00_08.bmp,A0142.bmp,1568.0462,0.8434065952897072
A0142_00_09.bmp,A0142.bmp,1592.3791,1.2290830942802131
A0142_00_10.bmp,A0142.bmp,1315.5871,1.681604997254908
A0142_00_11.bmp,A0142.bmp,1450.9049,0.8218091861344874
A0142_01_00.bmp,A0142.bmp,1647.7589,0.8163377526216209
A0142_01_01.bmp,A0142.bmp,1488.2982,1.1543452953919768
A0142_01_02.bmp,A0142.bmp,1259.6908,1.5131689119152725
A0142_01_03.bmp,A0142.bmp,1637.5653,0.8150929822586477
A0142_01_04.bmp,A0142.bmp,1478.1258,1.1372818523086607
A0142_01_05.bmp,A0142.bmp,1320.8783,1.520090471021831
A0142_01_06.bmp,A0142.bmp,1669.7729,0.7952672448009253
A0142_01_07.bmp,A0142.bmp,1430.9008,1.1078077820129693
A0142_01_08.bmp,A0142.bmp,1381.4857,1.542068644426763
A0142_01_09.bmp,A0142.bmp,1669.9378,0.7778868116438389
A0142_01_10.bmp,A0142.bmp,1578.4183,0.9585572388023138
A0142_01_11.bmp,A0142.bmp,1431.1361,1.2586646629497409
A0142_01_12.bmp,A0142.bmp,1602.4108,0.7747311391867697
A0142_01_13.bmp,A0142.bmp,1568.7995,0.9684745282866061
A0142_01_14.bmp,A0142.bmp,1439.7677,1.2940297778695822
A0142_01_15.bmp,A0142.bmp,1229.5056,2.434307486284524
A0142_02_00.bmp,A0142.bmp,1499.6633,0.8338724742643535
A0142_02_01.bmp,A0142.bmp,1494.6229,0.8338724742643535
A0142_02_02.bmp,A0142.bmp,1558.769,0.7822671248577535
A0142_02_03.bmp,A0142.bmp,1621.4048,0.804593428503722
A0142_02_04.bmp,A0142.bmp,1726.4326,1.0181986545212567
A0142_02_05.bmp,A0142.bmp,1380.9453,1.3887712988071144
A0142_02_06.bmp,A0142.bmp,1384.8881,1.3322183690033853
A0142_02_07.bmp,A0142.bmp,1489.5348,1.326704231556505
A0142_02_08.bmp,A0142.bmp,1489.3244,1.3422830826602876
A0142_02_09.bmp,A0142.bmp,1398.9988,1.4405881194397807
A0142_03_00.bmp,A0142.bmp,1298.1558,1.4370333906263113
A0142_03_01.bmp,A0142.bmp,1406.2437,1.3372812438756227
A0142_03_02.bmp,A0142.bmp,1412.5972,1.5512253679335117
A0142_03_03.bmp,A0142.bmp,1467.2229,1.2447524508461356
A0142_03_04.bmp,A0142.bmp,1482.6735,1.2447524508461356
A0142_03_05.bmp,A0142.bmp,1472.7878,1.2447543372400105
A0142_03_06.bmp,A0142.bmp,1535.426,1.2931091547943652
A0142_03_07.bmp,A0142.bmp,1368.4914,1.3221311899833381
A0142_03_08.bmp,A0142.bmp,1417.0228,1.2812314252369106
A0142_03_09.bmp,A0142.bmp,1464.9533,1.3048275387845933
A0142_03_10.bmp,A0142.bmp,1539.3131,1.224607901647687
A0142_03_11.bmp,A0142.bmp,1521.4806,1.2543828440830112
A0142_03_12.bmp,A0142.bmp,1507.1483,1.413127954583615
A0142_03_13.bmp,A0142.bmp,1583.2487,1.3426483911462128
A0142_03_14.bmp,A0142.bmp,1545.0834,1.2340030958876014
A0142_03_15.bmp,A0142.bmp,1552.4527,1.2454903260804713
A0142_03_16.bmp,A0142.bmp,1524.1174,1.259970500599593
