dis,ref,mos,pred
A0010_06_06.bmp,A0010.bmp,1611.7125,2.6150061413645744
A0010_06_07.bmp,A0010.bmp,1574.8528,2.0833074655383825
A0010_06_08.bmp,A0010.bmp,1609.7277,1.9832046311348677
A0010_06_09.bmp,A0010.bmp,1537.3276,2.4143192153424025
A0010_06_10.bmp,A0010.bmp,1471.1686,3.21841611713171
A0010_06_11.bmp,A0010.bmp,1448.703,2.202507035806775
A0010_06_12.bmp,A0010.bmp,1379.718,3.086587654426694
A0010_06_13.bmp,A0010.bmp,1292.3206,3.139263542369008
A0010_06_14.bmp,A0010.bmp,1408.9503,3.163088209927082
A0010_06_15.bmp,A0010.bmp,1262.8769,4.0987649615854025
A0010_06_16.bmp,A0010.bmp,1521.1994,1.9684059731662273
A0010_06_17.bmp,A0010.bmp,1529.3003,2.991810981184244
A0010_06_18.bmp,A0010.bmp,1495.014,3.665391631424427
A0010_06_19.bmp,A0010.bmp,1545.1425,2.042878180742264
A0010_06_20.bmp,A0010.bmp,1442.0158,2.3222035132348537
A0010_06_21.bmp,A0010.bmp,1585.556,2.0526148844510317
A0010_06_22.bmp,A0010.bmp,1498.1973,2.018844995647669
A0010_06_23.bmp,A0010.bmp,1511.4752,1.7716767359524965
A0010_06_24.bmp,A0010.bmp,1591.1947,2.3780116364359856
A0010_06_25.bmp,A0010.bmp,1462.0684,2.846287241205573
A0010_06_26.bmp,A0010.bmp,1463.3668,3.0336578842252493
A0027_00_00.bmp,A0027.bmp,1519.3898,1.591475948691368
A0027_00_01.bmp,A0027.bmp,1381.7487,2.1955617778003216
A0027_00_02.bmp,A0027.bmp,1604.4955,1.6057476922869682
A0027_00_03.bmp,A0027.bmp,1454.7168,2.4124750588089228
A0027_00_04.bmp,A0027.bmp,1449.7403,3.0238824039697647
A0027_00_05.bmp,A0027.bmp,1537.2687,1.5701286308467388
A0027_00_06.bmp,A0027.bmp,1520.1301,2.122505769133568
A0027_00_07.bmp,A0027.bmp,1372.4774,2.794951468706131
A0027_00_08.bmp,A0027.bmp,1564.389,1.5754471570253372
A0027_00_09.bmp,A0027.bmp,1535.3086,2.2130298893898726
A0027_00_10.bmp,A0027.bmp,1463.0032,2.854144724085927
A0027_00_11.bmp,A0027.bmp,1411.7324,1.5049038399010897
A0027_01_00.bmp,A0027.bmp,1517.0844,1.5396054722368717
A0027_01_01.bmp,A0027.bmp,1469.559,2.2563934084028006
A0027_01_02.bmp,A0027.bmp,1396.2018,2.8992633149027824
A0027_01_03.bmp,A0027.bmp,1496.3854,1.6152011696249247
A0027_01_04.bmp,A0027.bmp,1483.8521,2.3302234783768654
A0027_01_05.bmp,A0027.bmp,1427.1132,2.7688298113644123
A0027_01_06.bmp,A0027.bmp,1414.8166,1.6174474600702524
A0027_01_07.bmp,A0027.bmp,1541.448,2.341022403910756
A0027_01_08.bmp,A0027.bmp,1378.4026,3.0897327177226543
A0027_01_09.bmp,A0027.bmp,1530.1634,1.5216527488082647
A0027_01_10.bmp,A0027.bmp,1436.9101,2.2539025098085403
A0027_01_11.bmp,A0027.bmp,1419.4433,2.8421405516564846
A0027_01_12.bmp,A0027.bmp,1544.3999,1.5255050491541624
A0027_01_13.bmp,A0027.bmp,1504.5788,2.241383833810687
A0027_01_14.bmp,A0027.bmp,1540.6209,2.8506534919142723
A0027_01_15.bmp,A0027.bmp,1398.6008,4.415807131677866
A0027_02_00.bmp,A0027.bmp,1427.3251,1.623966135084629
A0027_02_01.bmp,A0027.bmp,1544.2766,1.623966135084629
A0027_02_02.bmp,A0027.bmp,1513.4413,1.6003825888037682
A0027_02_03.bmp,A0027.bmp,1534.5999,1.6420072261244059
A0027_02_04.bmp,A0027.bmp,1531.6355,1.9540444612503052
A0027_02_05.bmp,A0027.bmp,1376.5483,3.1729222256690264
A0027_02_06.bmp,A0027.bmp,1489.2767,3.0541789829730988
A0027_02_07.bmp,A0027.bmp,1517.1201,3.040622526779771
A0027_02_08.bmp,A0027.bmp,1597.522,3.0357078555971384
A0027_02_09.bmp,A0027.bmp,1556.7731,3.1084871385246515
A0027_03_00.bmp,A0027.bmp,1484.4954,2.941280234605074
A0027_03_01.bmp,A0027.bmp,1512.3753,2.7275339234620333
A0027_03_02.bmp,A0027.bmp,1427.5039,2.945771526545286
A0027_03_03.bmp,A0027.bmp,1475.099,2.7987396121025085
A0027_03_04.bmp,A0027.bmp,1408.0334,2.7987396121025085
A0027_03_05.bmp,A0027.bmp,1450.9689,2.798739429563284
A0027_03_06.bmp,A0027.bmp,1594.6571,2.4944434482604265
A0027_03_07.bmp,A0027.bmp,1390.6874,2.861405201256275
A0027_03_08.bmp,A0027.bmp,1518.688,2.888374922797084
A0027_03_09.bmp,A0027.bmp,1480.4943,2.82873060926795
A0027_03_10.bmp,A0027.bmp,1436.1714,2.535048559308052
A0027_03_11.bmp,A0027.bmp,1465.674,2.56371383741498
A0027_03_12.bmp,A0027.bmp,1493.1533,2.8851265478879213
A0027_03_13.bmp,A0027.bmp,1421.5435,2.4992407392710447
A0027_03_14.bmp,A0027.bmp,1518.8742,2.4102883860468864
A0027_03_15.bmp,A0027.bmp,1543.1873,2.679236240684986
A0027_03_16.bmp,A0027.bmp,1518.6297,2.7453313283622265
A0027_03_17.bmp,A0027.bmp,1447.8837,2.7720212787389755
A0027_03_18.bmp,A0027.bmp,1558.9987,2.6586841456592083
A0027_03_19.bmp,A0027.bmp,1517.436,2.6319227386265993
A0027_03_20.bmp,A0027.bmp,1397.2318,3.742849972099066
A0027_03_21.bmp,A0027.bmp,1226.9681,5.268722906708717
A0027_03_22.bmp,A0027.bmp,1404.8522,4.086837839335203
A0027_03_23.bmp,A0027.bmp,1412.439,4.883396178483963
A0027_04_00.bmp,A0027.bmp,1472.7595,1.985859528183937
A0027_04_01.bmp,A0027.bmp,1440.6901,2.820067210122943
A0027_04_02.bmp,A0027.bmp,1533.9404,2.0819959100335836
A0027_04_03.bmp,A0027.bmp,1445.5193,2.8489740807563066
A0027_04_04.bmp,A0027.bmp,1405.178,3.45054854080081
A0027_04_05.bmp,A0027.bmp,1592.6795,2.263017749413848
A0027_04_06.bmp,A0027.bmp,1451.79,3.3232876490801573
A0027_04_07.bmp,A0027.bmp,1290.8582,4.224438173696399
A0027_04_08.bmp,A0027.bmp,1588.3867,1.903731593862176
A0027_04_09.bmp,A0027.bmp,1421.994,2.7451190296560526
A0027_04_10.bmp,A0027.bmp,1429.3241,3.472211826592684
A0027_04_11.bmp,A0027.bmp,1425.6141,2.7481612768024206
A0027_04_12.bmp,A0027.bmp,1567.0086,1.761273082345724
A0027_05_00.bmp,A0027.bmp,1396.4381,3.219699425622821
A0027_05_01.bmp,A0027.bmp,1370.835,4.213435284793377
A0027_05_02.bmp,A0027.bmp,1414.7785,4.177878238260746
A0027_05_03.bmp,A0027.bmp,1160.0137,5.2441543117165565
A0027_05_04.bmp,A0027.bmp,1516.2494,2.824131416156888
A0027_05_05.bmp,A0027.bmp,1469.8166,3.9097844921052456
A0027_05_06.bmp,A0027.bmp,1332.9511,3.87528277002275
A0027_05_07.bmp,A0027.bmp,1345.5565,5.042115371674299
A0027_05_08.bmp,A0027.bmp,1339.625,4.343536350876093
A0027_05_09.bmp,A0027.bmp,1362.8717,3.346398951485753
A0027_05_10.bmp,A0027.bmp,1387.6417,2.8851613998413086
A0027_05_11.bmp,A0027.bmp,1354.7313,2.3277287650853395
A0027_05_12.bmp,A0027.bmp,1442.4199,2.5645922757685184
A0027_05_13.bmp,A0027.bmp,1302.2005,2.4944434482604265
A0027_06_00.bmp,A0027.bmp,1390.8852,1.7534506916999817
A0027_06_01.bmp,A0027.bmp,1446.419,1.9602730944752693
A0027_06_02.bmp,A0027.bmp,1454.9392,2.277130737900734
A0027_06_03.bmp,A0027.bmp,1460.3599,1.9933149572461843
A0027_06_04.bmp,A0027.bmp,1453.3256,2.499746149405837
A0027_06_05.bmp,A0027.bmp,1495.18,1.8567045405507088
A0027_06_06.bmp,A0027.bmp,1318.7705,2.594735275954008
A0027_06_07.bmp,A0027.bmp,1430.0087,1.9919983185827732
A0027_06_08.bmp,A0027.bmp,1446.6433,1.412717316299677
A0027_06_09.bmp,A0027.bmp,1368.3748,1.7146444264799356
A0027_06_10.bmp,A0027.bmp,1322.4044,2.257346283644438
A0027_06_11.bmp,A0027.bmp,1482.1964,1.5327981654554605
A0027_06_12.bmp,A0027.bmp,1328.6928,2.1594555843621492
A0027_06_13.bmp,A0027.bmp,1342.5763,2.243441240862012
A0027_06_14.bmp,A0027.bmp,1362.2881,2.0887236446142197
A0027_06_15.bmp,A0027.bmp,1312.8825,2.8114014994353056
A0027_06_16.bmp,A0027.bmp,1444.9561,1.4990702271461487
A0027_06_17.bmp,A0027.bmp,1417.3173,1.9900371916592121
A0027_06_18.bmp,A0027.bmp,1522.0277,2.456900242716074
A0027_06_19.bmp,A0027.bmp,1444.9125,1.5947761442512274
A0027_06_20.bmp,A0027.bmp,1436.4804,1.6902892030775547
A0027_06_21.bmp,A0027.bmp,1443.6396,1.674564043059945
A0027_06_22.bmp,A0027.bmp,1502.6423,1.4211123753339052
A0027_06_23.bmp,A0027.bmp,1536.6668,1.2578187193721533
A0027_06_24.bmp,A0027.bmp,1443.698,1.6445712000131607
A0027_06_25.bmp,A0027.bmp,1349.0418,1.9587556552141905
A0027_06_26.bmp,A0027.bmp,1366.8358,2.3357836082577705
A0187_00_00.bmp,A0187.bmp,1488.8664,2.5988927744328976
A0187_00_01.bmp,A0187.bmp,1360.9785,3.5113929733633995
A0187_00_02.bmp,A0187.bmp,1547.0377,2.5693695470690727
A0187_00_03.bmp,A0187.bmp,1494.5744,3.874880388379097
A0187_00_04.bmp,A0187.bmp,1398.3776,4.643370416015387
A0187_00_05.bmp,A0187.bmp,1607.909,2.4426252599805593
A0187_00_06.bmp,A0187.bmp,1500.714,3.4193794019520283
A0187_00_07.bmp,A0187.bmp,1357.8506,4.149751640856266
A0187_00_08.bmp,A0187.bmp,1536.2138,2.536512691527605
A0187_00_09.bmp,A0187.bmp,1443.4546,3.5715495496988297
A0187_00_10.bmp,A0187.bmp,1383.1834,4.390778284519911
A0187_00_11.bmp,A0187.bmp,1528.3277,2.4581266716122627
A0187_01_00.bmp,A0187.bmp,1539.2572,2.545121096074581
A0187_01_01.bmp,A0187.bmp,1467.8954,3.688916891813278
A0187_01_02.bmp,A0187.bmp,1419.3647,4.570954132825136
A0187_01_03.bmp,A0187.bmp,1561.9903,2.702002927660942
A0187_01_04.bmp,A0187.bmp,1465.2211,3.922643978148699
A0187_01_05.bmp,A0187.bmp,1446.8214,4.588357787579298
A0187_01_06.bmp,A0187.bmp,1545.5235,2.713502198457718
A0187_01_07.bmp,A0187.bmp,1508.9899,4.194790054112673
A0187_01_08.bmp,A0187.bmp,1374.4036,4.956735331565142
A0187_01_09.bmp,A0187.bmp,1591.6979,2.4884659983217716
A0187_01_10.bmp,A0187.bmp,1526.3789,3.6832336522638798
A0187_01_11.bmp,A0187.bmp,1453.5005,4.831104889512062
A0187_01_12.bmp,A0187.bmp,1544.929,2.479300122708082
A0187_01_13.bmp,A0187.bmp,1534.5581,3.5878110006451607
A0187_01_14.bmp,A0187.bmp,1554.6055,4.704007841646671
A0187_01_15.bmp,A0187.bmp,1156.2423,6.194169387221336
A0187_02_00.bmp,A0187.bmp,1484.4959,2.8420687429606915
A0187_02_01.bmp,A0187.bmp,1502.4014,2.8420687429606915
A0187_02_02.bmp,A0187.bmp,1540.7961,2.6623710691928864
A0187_02_03.bmp,A0187.bmp,1570.0446,2.6700725443661213
A0187_02_04.bmp,A0187.bmp,1531.5118,2.9585722647607327
A0187_02_05.bmp,A0187.bmp,1393.902,4.949611142277718
A0187_02_06.bmp,A0187.bmp,1465.1614,4.976178403943777
A0187_02_07.bmp,A0187.bmp,1501.157,4.975556172430515
A0187_02_08.bmp,A0187.bmp,1438.189,4.972396519035101
A0187_02_09.bmp,A0187.bmp,1494.0909,4.980559665709734
A0187_03_00.bmp,A0187.bmp,1519.7101,4.827595047652721
A0187_03_01.bmp,A0187.bmp,1553.7223,4.162169564515352
A0187_03_02.bmp,A0187.bmp,1467.8114,4.103136174380779
A0187_03_03.bmp,A0187.bmp,1404.4885,4.6516110599040985
A0187_03_04.bmp,A0187.bmp,1494.6584,4.6516110599040985
A0187_03_05.bmp,A0187.bmp,1457.0223,4.651613067835569
A0187_03_06.bmp,A0187.bmp,1551.5137,4.011920880526304
A0187_03_07.bmp,A0187.bmp,1455.6869,4.5293293222785
A0187_03_08.bmp,A0187.bmp,1595.1816,4.717057824134827
A0187_03_09.bmp,A0187.bmp,1506.2469,4.920167021453381
A0187_03_10.bmp,A0187.bmp,1427.4603,4.106738116592169
A0187_03_11.bmp,A0187.bmp,1435.4684,3.8806101083755493
A0187_03_12.bmp,A0187.bmp,1498.0185,4.396707307547331
A0187_03_13.bmp,A0187.bmp,1601.6078,4.25326868519187
A0187_03_14.bmp,A0187.bmp,1416.8729,3.9074113480746746
A0187_03_15.bmp,A0187.bmp,1485.8639,3.9341359063982964
A0187_03_16.bmp,A0187.bmp,1482.3489,4.197194322943687
A0187_03_17.bmp,A0187.bmp,1556.1661,4.2782805152237415
A0187_03_18.bmp,A0187.bmp,1487.7984,4.198646031320095
A0187_03_19.bmp,A0187.bmp,1486.0723,4.166036657989025
A0187_03_20.bmp,A0187.bmp,1277.8986,5.38692544400692
A0187_03_21.bmp,A0187.bmp,1091.849,6.262643355876207
A0187_03_22.bmp,A0187.bmp,1221.6025,5.383497938513756
A0187_03_23.bmp,A0187.bmp,1113.1587,6.2668193355202675
A0187_04_00.bmp,A0187.bmp,1543.0319,2.1223534923046827
A0187_04_01.bmp,A0187.bmp,1510.1699,3.4853779561817646
A0187_04_02.bmp,A0187.bmp,1571.6174,2.113063981756568
A0187_04_03.bmp,A0187.bmp,1585.0589,3.3107167705893517
A0187_04_04.bmp,A0187.bmp,1371.8773,4.768416531383991
A0187_04_05.bmp,A0187.bmp,1549.5576,3.0586423315107822
A0187_04_06.bmp,A0187.bmp,1404.0758,4.244333636015654
A0187_04_07.bmp,A0187.bmp,1253.5272,5.464945130050182
A0187_04_08.bmp,A0187.bmp,1574.7585,2.1614812929183245
A0187_04_09.bmp,A0187.bmp,1364.6395,3.1602248959243298
A0187_04_10.bmp,A0187.bmp,1349.6272,4.250877253711224
A0187_04_11.bmp,A0187.bmp,1410.1308,3.8623604513704777
A0187_04_12.bmp,A0187.bmp,1560.2941,2.3904016464948654
A0187_05_00.bmp,A0187.bmp,1464.577,3.972950294613838
A0187_05_01.bmp,A0187.bmp,1258.6821,5.12144372984767
A0187_05_02.bmp,A0187.bmp,1315.4059,5.604477934539318
A0187_05_03.bmp,A0187.bmp,1133.6974,6.452714677900076
A0187_05_04.bmp,A0187.bmp,1542.1097,4.071032714098692
A0187_05_05.bmp,A0187.bmp,1416.1435,5.263523869216442
A0187_05_06.bmp,A0187.bmp,1211.7215,5.566623125225306
A0187_05_07.bmp,A0187.bmp,1281.3583,6.225664172321558
A0187_05_08.bmp,A0187.bmp,1192.8076,5.883803199976683
A0187_05_09.bmp,A0187.bmp,1404.7857,5.002656254917383
A0187_05_10.bmp,A0187.bmp,1472.2971,4.246555522084236
A0187_05_11.bmp,A0187.bmp,1376.7189,3.819293614476919
A0187_05_12.bmp,A0187.bmp,1378.4169,4.146621011197567
A0187_05_13.bmp,A0187.bmp,1366.9401,4.011920880526304
A0187_06_00.bmp,A0187.bmp,1458.3275,2.6010060235857964
A0187_06_01.bmp,A0187.bmp,1368.4773,2.80419447645545
A0187_06_02.bmp,A0187.bmp,1446.1674,3.3816264122724533
A0187_06_03.bmp,A0187.bmp,1392.0158,2.6993992663919926
A0187_06_04.bmp,A0187.bmp,1345.8827,3.1409226804971695
A0187_06_05.bmp,A0187.bmp,1554.5898,2.539058305323124
A0187_06_06.bmp,A0187.bmp,1437.4331,2.6377461217343807
A0187_06_07.bmp,A0187.bmp,1500.3905,2.0965228602290154
A0187_06_08.bmp,A0187.bmp,1653.1748,1.6842681858688593
A0187_06_09.bmp,A0187.bmp,1557.7213,1.941869743168354
A0187_06_10.bmp,A0187.bmp,1411.2711,2.510534718632698
A0187_06_11.bmp,A0187.bmp,1430.0698,2.5327263735234737
A0187_06_12.bmp,A0187.bmp,1279.4093,3.4746775589883327
A0187_06_13.bmp,A0187.bmp,1251.6628,3.6035959869623184
A0187_06_14.bmp,A0187.bmp,1377.4387,2.6834461875259876
A0187_06_15.bmp,A0187.bmp,1199.5745,3.43730466067791
A0187_06_16.bmp,A0187.bmp,1525.0844,2.234407503157854
A0187_06_17.bmp,A0187.bmp,1469.2588,3.1279848627746105
A0187_06_18.bmp,A0187.bmp,1466.8378,3.5464809611439705
A0187_06_19.bmp,A0187.bmp,1513.176,2.3868373911827803
A0187_06_20.bmp,A0187.bmp,1495.8805,2.3746496345847845
A0187_06_21.bmp,A0187.bmp,1486.3166,2.3486525658518076
A0187_06_22.bmp,A0187.bmp,1546.6296,2.2024672217667103
A0187_06_23.bmp,A0187.bmp,1631.5768,1.7273978907614946
A0187_06_24.bmp,A0187.bmp,1609.5619,2.362840684130788
A0187_06_25.bmp,A0187.bmp,1474.3086,2.8743709437549114
A0187_06_26.bmp,A0187.bmp,1298.518,3.0892899818718433
A0142_00_00.bmp,A0142.bmp,1551.9342,1.9586330112069845
A0142_00_01.bmp,A0142.bmp,1255.8934,2.7031053826212883
A0142_00_02.bmp,A0142.bmp,1581.5678,1.8027361258864403
A0142_00_03.bmp,A0142.bmp,1424.977,2.6558716353029013
A0142_00_04.bmp,A0142.bmp,1344.8508,3.3880233597010374
A0142_00_05.bmp,A0142.bmp,1624.6113,1.7752535957843065
A0142_00_06.bmp,A0142.bmp,1410.9337,2.5201573483645916
A0142_00_07.bmp,A0142.bmp,1295.7545,3.260327050462365
A0142_00_08.bmp,A0142.bmp,1568.0462,1.8275046590715647
A0142_00_09.bmp,A0142.bmp,1592.3791,2.6288800351321697
A0142_00_10.bmp,A0142.bmp,1315.5871,3.3109207581728697
A0142_00_11.bmp,A0142.bmp,1450.9049,1.7882866505533457
A0142_01_00.bmp,A0142.bmp,1647.7589,1.7446186169981956
A0142_01_01.bmp,A0142.bmp,1488.2982,2.529908576980233
A0142_01_02.bmp,A0142.bmp,1259.6908,3.1557510513812304
A0142_01_03.bmp,A0142.bmp,1637.5653,1.7208989690989256
A0142_01_04.bmp,A0142.bmp,1478.1258,2.674847213551402
A0142_01_05.bmp,A0142.bmp,1320.8783,3.1535029765218496
A0142_01_06.bmp,A0142.bmp,1669.7729,1.7801814954727888
A0142_01_07.bmp,A0142.bmp,1430.9008,2.616889914497733
A0142_01_08.bmp,A0142.bmp,1381.4857,3.4364935159683228
A0142_01_09.bmp,A0142.bmp,1669.9378,1.5986901763826609
A0142_01_10.bmp,A0142.bmp,1578.4183,2.2131153121590614
A0142_01_11.bmp,A0142.bmp,1431.1361,2.829851794987917
A0142_01_12.bmp,A0142.bmp,1602.4108,1.5945610664784908
A0142_01_13.bmp,A0142.bmp,1568.7995,2.2084901556372643
A0142_01_14.bmp,A0142.bmp,1439.7677,2.8417576234787703
A0142_01_15.bmp,A0142.bmp,1229.5056,4.76550680398941
A0142_02_00.bmp,A0142.bmp,1499.6633,1.871232695877552
A0142_02_01.bmp,A0142.bmp,1494.6229,1.871232695877552
A0142_02_02.bmp,A0142.bmp,1558.769,1.693931384012103
A0142_02_03.bmp,A0142.bmp,1621.4048,1.6980557590723038
A0142_02_04.bmp,A0142.bmp,1726.4326,1.9888063129037619
A0142_02_05.bmp,A0142.bmp,1380.9453,3.292138706892729
A0142_02_06.bmp,A0142.bmp,1384.8881,3.0875873137265444
A0142_02_07.bmp,A0142.bmp,1489.5348,3.0293477699160576
A0142_02_08.bmp,A0142.bmp,1489.3244,3.0184057354927063
A0142_02_09.bmp,A0142.bmp,1398.9988,3.147560792043805
A0142_03_00.bmp,A0142.bmp,1298.1558,3.0928412452340126
A0142_03_01.bmp,A0142.bmp,1406.2437,2.8970413096249104
A0142_03_02.bmp,A0142.bmp,1412.5972,3.2111809197813272
A0142_03_03.bmp,A0142.bmp,1467.2229,2.7848461996763945
A0142_03_04.bmp,A0142.bmp,1482.6735,2.7848461996763945
A0142_03_05.bmp,A0142.bmp,1472.7878,2.784842537716031
A0142_03_06.bmp,A0142.bmp,1535.426,2.773343589156866
A0142_03_07.bmp,A0142.bmp,1368.4914,2.904800444841385
A0142_03_08.bmp,A0142.bmp,1417.0228,2.8320638332515955
A0142_03_09.bmp,A0142.bmp,1464.9533,2.8389818612486124
A0142_03_10.bmp,A0142.bmp,1539.3131,2.6567967496812344
A0142_03_11.bmp,A0142.bmp,1521.4806,2.6412592343986034
A0142_03_12.bmp,A0142.bmp,1507.1483,3.1922701336443424
A0142_03_13.bmp,A0142.bmp,1583.2487,2.885142719373107
A0142_03_14.bmp,A0142.bmp,1545.0834,2.7066910304129124
A0142_03_15.bmp,A0142.bmp,1552.4527,2.7727889344096184
A0142_03_16.bmp,A0142.bmp,1524.1174,2.8476276956498623
A0142_03_17.bmp,A0142.bmp,1497.7481,2.9343935158103704
A0142_03_18.bmp,A0142.bmp,1418.0049,2.9060817696154118
