dis,ref,mos,pred
i01_12_5.bmp,I01.BMP,96.56757,0.25536056359608966
I01_13_1.BMP,I01.BMP,94.54054,0.06958483594159286
i01_13_2.bmp,I01.BMP,96.08571,0.1412650557855765
i01_13_3.bmp,I01.BMP,96.72222,0.19414074222246805
i01_13_4.bmp,I01.BMP,96.83333,0.2405033732453982
i01_13_5.bmp,I01.BMP,96.89189,0.2300606593489647
i01_14_1.bmp,I01.BMP,94.30556,0.06573523332675298
i01_14_2.bmp,I01.BMP,93.94595,0.0644946563988924
i01_14_3.bmp,I01.BMP,94.24324,0.08014105881253879
i01_14_4.bmp,I01.BMP,94.44444,0.10363788654406865
i01_14_5.bmp,I01.BMP,95.52941,0.1351314609249433
i01_15_1.bmp,I01.BMP,97.16667,0.16242417941490808
i01_15_2.bmp,I01.BMP,97.17143,0.1535792996486028
i01_15_3.bmp,I01.BMP,96.89189,0.13706274703145027
i01_15_4.bmp,I01.BMP,96.41667,0.12039932236075401
i01_15_5.bmp,I01.BMP,96.10811,0.10243600110212962
i01_16_1.bmp,I01.BMP,94.19444,0.059915474305550255
i01_16_2.bmp,I01.BMP,93.94595,0.06006591456631819
i01_16_3.bmp,I01.BMP,95.11111,0.06029631569981575
i01_16_4.bmp,I01.BMP,94.97222,0.060354311019182205
i01_16_5.bmp,I01.BMP,95.80556,0.06871203271051247
i01_17_1.bmp,I01.BMP,94.64865,0.0634653636564811
i01_17_2.bmp,I01.BMP,93.37837999999999,0.06075381735960642
i01_17_3.bmp,I01.BMP,95.91892,0.07689667058487733
i01_17_4.bmp,I01.BMP,93.75676,0.0694106041143338
i01_17_5.bmp,I01.BMP,97.02857,0.1358731985092163
i01_18_1.bmp,I01.BMP,95.37837999999999,0.06502440323432286
i01_18_2.bmp,I01.BMP,95.77778,0.06985082166890304
i01_18_3.bmp,I01.BMP,96.22857,0.0788179375231266
i01_18_4.bmp,I01.BMP,96.52778,0.0889017569522063
i01_18_5.bmp,I01.BMP,96.58333,0.09183330088853836
i01_19_1.bmp,I01.BMP,94.05556,0.06591371260583401
i01_19_2.bmp,I01.BMP,94.52778,0.07504224653045337
i01_19_3.bmp,I01.BMP,94.91892,0.09155483543872833
i01_19_4.bmp,I01.BMP,95.47222,0.11797882740696271
i01_19_5.bmp,I01.BMP,96.05556,0.15934079388777414
i01_20_1.bmp,I01.BMP,94.14286,0.060668121402462326
i01_20_2.bmp,I01.BMP,94.16667,0.06273165407280128
i01_20_3.bmp,I01.BMP,93.97222,0.06716999101142089
i01_20_4.bmp,I01.BMP,94.91667,0.08920080587267876
i01_20_5.bmp,I01.BMP,95.66667,0.14644663408398628
i01_21_1.bmp,I01.BMP,94.2973,0.06947633003195126
i01_21_2.bmp,I01.BMP,94.72222,0.0820088821152846
i01_21_3.bmp,I01.BMP,95.32432,0.1169661357998848
i01_21_4.bmp,I01.BMP,95.94286,0.18303924053907394
i01_21_5.bmp,I01.BMP,96.94595,0.3021787032485008
i01_22_1.bmp,I01.BMP,94.44444,0.07046257766584556
i01_22_2.bmp,I01.BMP,94.81081,0.09050789599617322
i01_22_3.bmp,I01.BMP,95.69444,0.12248322243491809
i01_22_4.bmp,I01.BMP,96.83784,0.17135993391275406
i01_22_5.bmp,I01.BMP,97.80556,0.3407055487235387
i01_23_1.bmp,I01.BMP,93.71429,0.06617929227650166
i01_23_2.bmp,I01.BMP,94.38889,0.08326525116960208
i01_23_3.bmp,I01.BMP,94.22222,0.11311439797282219
i01_23_4.bmp,I01.BMP,95.19444,0.2049921229481697
i01_23_5.bmp,I01.BMP,97.59459,0.42827580372492474
i01_24_1.bmp,I01.BMP,94.2973,0.07343546735743682
i01_24_2.bmp,I01.BMP,94.41667,0.09350647280613582
i01_24_3.bmp,I01.BMP,94.89189,0.14559582620859146
i01_24_4.bmp,I01.BMP,96.91892,0.29424625138441723
i01_24_5.bmp,I01.BMP,99.54054,0.5014071613550186
I02_01_1.bmp,I02.BMP,94.25713999999999,0.07955147574345271
i02_01_2.bmp,I02.BMP,94.65714,0.09945452337463696
i02_01_3.bmp,I02.BMP,94.77778,0.13018149261673292
i02_01_4.bmp,I02.BMP,95.80556,0.17505131910244623
i02_01_5.bmp,I02.BMP,96.02703,0.2326982542872429
i02_02_1.bmp,I02.BMP,93.94444,0.07252771841983001
i02_02_2.bmp,I02.BMP,93.94595,0.08629296471675237
i02_02_3.bmp,I02.BMP,94.11111,0.10942091916998227
i02_02_4.bmp,I02.BMP,94.7027,0.14097481841842333
i02_02_5.bmp,I02.BMP,95.61111,0.18713243305683136
i02_03_1.bmp,I02.BMP,95.2,0.1450311690568924
i02_03_2.bmp,I02.BMP,95.56757,0.1891769841313362
i02_03_3.bmp,I02.BMP,96.16216,0.2563281108935674
i02_03_4.bmp,I02.BMP,96.47222,0.33156341314315796
i02_03_5.bmp,I02.BMP,97.08108,0.4080615888039271
i02_04_1.bmp,I02.BMP,93.71429,0.06223184863726298
i02_04_2.bmp,I02.BMP,93.83784,0.06380751108129819
i02_04_3.bmp,I02.BMP,94.80556,0.06808162728945415
i02_04_4.bmp,I02.BMP,95.25713999999999,0.07748133999605973
i02_04_5.bmp,I02.BMP,95.71429,0.09779530639449756
i02_05_1.bmp,I02.BMP,93.88235,0.06587396624187629
i02_05_2.bmp,I02.BMP,93.88889,0.07379562904437383
i02_05_3.bmp,I02.BMP,94.56757,0.1019899919629097
i02_05_4.bmp,I02.BMP,95.62162000000001,0.16100411862134933
i02_05_5.bmp,I02.BMP,96.58333,0.27232828736305237
i02_06_1.bmp,I02.BMP,95.44444,0.08832693720857303
i02_06_2.bmp,I02.BMP,95.72222,0.13231157387296358
i02_06_3.bmp,I02.BMP,96.27027,0.1791821320851644
i02_06_4.bmp,I02.BMP,96.51429,0.23345530778169632
i02_06_5.bmp,I02.BMP,96.89189,0.315677210688591
i02_07_1.bmp,I02.BMP,94.08571,0.09090560798843701
i02_07_2.bmp,I02.BMP,94.41667,0.12703303371866545
i02_07_3.bmp,I02.BMP,96.23529,0.167749784886837
i02_07_4.bmp,I02.BMP,96.24324,0.2172486906250318
i02_07_5.bmp,I02.BMP,97.14286,0.2490528499086698
i02_08_1.bmp,I02.BMP,93.89189,0.07364637901385625
i02_08_2.bmp,I02.BMP,94.83333,0.08663812403877576
i02_08_3.bmp,I02.BMP,95.45714,0.12382107848922412
i02_08_4.bmp,I02.BMP,96.16216,0.23788046091794968
i02_08_5.bmp,I02.BMP,96.97297,0.4429168899854024
i02_09_1.bmp,I02.BMP,94.0,0.13786489640673003
i02_09_2.bmp,I02.BMP,94.48571,0.17338348676760992
i02_09_3.bmp,I02.BMP,95.47222,0.24481418977181116
i02_09_4.bmp,I02.BMP,96.35135,0.3478425790866216
i02_09_5.bmp,I02.BMP,97.58333,0.46620012323061627
i02_10_1.bmp,I02.BMP,94.0,0.07797382958233356
i02_10_2.bmp,I02.BMP,94.02778,0.09371808171272278
i02_10_3.bmp,I02.BMP,94.56757,0.16318734486897787
i02_10_4.bmp,I02.BMP,96.5,0.3615360011657079
i02_10_5.bmp,I02.BMP,97.28571,0.5114757815996805
I02_11_1.BMP,I02.BMP,94.08333,0.10886986429492633
i02_11_2.bmp,I02.BMP,95.19444,0.2268524244427681
i02_11_3.bmp,I02.BMP,97.02703,0.43204547464847565
i02_11_4.bmp,I02.BMP,98.08108,0.5451059937477112
i02_11_5.bmp,I02.BMP,98.72222,0.5849189857641856
i02_12_1.bmp,I02.BMP,94.69444,0.11441568285226822
i02_12_2.bmp,I02.BMP,95.56757,0.15890815357367197
i02_12_3.bmp,I02.BMP,96.91892,0.2807570894559224
i02_12_4.bmp,I02.BMP,97.32432,0.4338839550813039
i02_12_5.bmp,I02.BMP,97.62857,0.5137587636709213
I02_13_1.BMP,I02.BMP,95.52778,0.1879460612932841
i02_13_2.bmp,I02.BMP,96.0,0.24195619424184164
i02_13_3.bmp,I02.BMP,96.61111,0.3616212358077367
i02_13_4.bmp,I02.BMP,97.10811,0.4545776794354121
i02_13_5.bmp,I02.BMP,96.38889,0.3223436151941617
i02_14_1.bmp,I02.BMP,94.25,0.08011090010404587
i02_14_2.bmp,I02.BMP,93.91892,0.06902969069778919
i02_14_3.bmp,I02.BMP,94.88571,0.09445278222362201
i02_14_4.bmp,I02.BMP,94.68571,0.11257433146238327
i02_14_5.bmp,I02.BMP,95.78378000000001,0.14995023235678673
i02_15_1.bmp,I02.BMP,96.6,0.15942277014255524
i02_15_2.bmp,I02.BMP,96.37837999999999,0.14639479791124663
i02_15_3.bmp,I02.BMP,96.16667,0.1383217697342237
i02_15_4.bmp,I02.BMP,96.16216,0.11371327688296635
i02_15_5.bmp,I02.BMP,95.8,0.08740742318332195
i02_16_1.bmp,I02.BMP,94.05405,0.06337957953413327
i02_16_2.bmp,I02.BMP,93.91667,0.06365293636918068
i02_16_3.bmp,I02.BMP,94.67568,0.06597165204584599
i02_16_4.bmp,I02.BMP,94.86111,0.06502425732711951
i02_16_5.bmp,I02.BMP,95.43243,0.10100569824377696
i02_17_1.bmp,I02.BMP,94.08333,0.0707419216632843
i02_17_2.bmp,I02.BMP,94.31429,0.062394095584750175
i02_17_3.bmp,I02.BMP,95.16216,0.093155554185311
i02_17_4.bmp,I02.BMP,95.22857,0.07381278090178967
i02_17_5.bmp,I02.BMP,96.08333,0.1856314316391945
i02_18_1.bmp,I02.BMP,94.02778,0.06460907310247421
i02_18_2.bmp,I02.BMP,94.40541,0.06546391112109025
i02_18_3.bmp,I02.BMP,95.17143,0.06749851008256276
i02_18_4.bmp,I02.BMP,95.08108,0.07172808671991031
i02_18_5.bmp,I02.BMP,95.45714,0.08024827763438225
i02_19_1.bmp,I02.BMP,94.22222,0.07765190303325653
i02_19_2.bmp,I02.BMP,94.56757,0.09629976501067479
i02_19_3.bmp,I02.BMP,95.16667,0.12789717192451158
i02_19_4.bmp,I02.BMP,95.77778,0.18306395411491394
i02_19_5.bmp,I02.BMP,96.24324,0.24991286794344583
i02_20_1.bmp,I02.BMP,93.94595,0.06844035349786282
i02_20_2.bmp,I02.BMP,93.82857,0.08619402969876926
i02_20_3.bmp,I02.BMP,94.69444,0.14846921960512796
i02_20_4.bmp,I02.BMP,96.0,0.2317621981104215
i02_20_5.bmp,I02.BMP,97.19444,0.3134021113316218
i02_21_1.bmp,I02.BMP,94.02703,0.10200631370147069
i02_21_2.bmp,I02.BMP,94.7027,0.15347656110922495
i02_21_3.bmp,I02.BMP,95.4,0.2515452007452647
i02_21_4.bmp,I02.BMP,96.72222,0.3816537757714589
i02_21_5.bmp,I02.BMP,97.63889,0.5173772523800532
i02_22_1.bmp,I02.BMP,94.48649,0.08587078750133514
i02_22_2.bmp,I02.BMP,94.75676,0.11546960597236951
i02_22_3.bmp,I02.BMP,95.51429,0.1734047755599022
i02_22_4.bmp,I02.BMP,96.19444,0.2542482564846675
i02_22_5.bmp,I02.BMP,97.77778,0.5368481824795405
i02_23_1.bmp,I02.BMP,93.22222,0.08501847460865974
i02_23_2.bmp,I02.BMP,94.45946,0.15709671626488367
i02_23_3.bmp,I02.BMP,96.55556,0.33647290368874866
i02_23_4.bmp,I02.BMP,97.83784,0.5131565431753794
i02_23_5.bmp,I02.BMP,99.18919,0.5674230655034384
i02_24_1.bmp,I02.BMP,93.91892,0.14191137502590814
i02_24_2.bmp,I02.BMP,95.08333,0.24985316395759583
i02_24_3.bmp,I02.BMP,97.0,0.41676924626032513
i02_24_4.bmp,I02.BMP,97.88889,0.5346465806166331
i02_24_5.bmp,I02.BMP,99.10811,0.5884232719739279
I03_01_1.bmp,I03.BMP,94.23077,0.09908015405138333
i03_01_2.bmp,I03.BMP,94.89474,0.12800526867310205
i03_01_3.bmp,I03.BMP,95.31578999999999,0.16227582593758902
i03_01_4.bmp,I03.BMP,95.75,0.2077181339263916
i03_01_5.bmp,I03.BMP,96.075,0.2572578390439351
i03_02_1.bmp,I03.BMP,93.81578999999999,0.08254641791184743
i03_02_2.bmp,I03.BMP,93.71795,0.10780331864953041
i03_02_3.bmp,I03.BMP,94.75,0.13470690821607909
i03_02_4.bmp,I03.BMP,95.0,0.17014837016661963
i03_02_5.bmp,I03.BMP,95.4,0.21197119106849036
i03_03_1.bmp,I03.BMP,95.35,0.18107378979523978
i03_03_2.bmp,I03.BMP,95.92308,0.2280974139769872
i03_03_3.bmp,I03.BMP,96.15,0.2783249268929164
i03_03_4.bmp,I03.BMP,96.71795,0.3401142160097758
i03_03_5.bmp,I03.BMP,97.10526,0.4111393243074417
i03_04_1.bmp,I03.BMP,93.61538,0.037950715981423855
i03_04_2.bmp,I03.BMP,94.34211,0.041287342086434364
i03_04_3.bmp,I03.BMP,94.775,0.04818981823821863
i03_04_4.bmp,I03.BMP,95.4,0.06266628950834274
i03_04_5.bmp,I03.BMP,96.425,0.09280008201797803
i03_05_1.bmp,I03.BMP,93.5,0.06161399744451046
i03_05_2.bmp,I03.BMP,94.36842,0.08595268925031026
i03_05_3.bmp,I03.BMP,94.7,0.12716268623868623
i03_05_4.bmp,I03.BMP,95.69231,0.18651151657104492
i03_05_5.bmp,I03.BMP,96.52632,0.28729336460431415
i03_06_1.bmp,I03.BMP,95.18421000000001,0.10999832550684611
i03_06_2.bmp,I03.BMP,95.46154,0.15467981000741324
i03_06_3.bmp,I03.BMP,95.9,0.19789826621611914
i03_06_4.bmp,I03.BMP,96.25,0.2447615166505178
i03_06_5.bmp,I03.BMP,96.5,0.30735203127066296
i03_07_1.bmp,I03.BMP,95.02564,0.13156819716095924
i03_07_2.bmp,I03.BMP,95.9,0.1696512202421824
i03_07_3.bmp,I03.BMP,96.15385,0.2184990644454956
i03_07_4.bmp,I03.BMP,96.175,0.27846337854862213
i03_07_5.bmp,I03.BMP,96.38462,0.2849021901686986
i03_08_1.bmp,I03.BMP,93.65789,0.04553835466504097
i03_08_2.bmp,I03.BMP,94.4,0.05832844041287899
i03_08_3.bmp,I03.BMP,95.52632,0.09473682070771854
i03_08_4.bmp,I03.BMP,96.25,0.18290168419480324
i03_08_5.bmp,I03.BMP,97.05,0.36889953911304474
i03_09_1.bmp,I03.BMP,93.35,0.08408079606791337
i03_09_2.bmp,I03.BMP,93.74359,0.11194293076793353
i03_09_3.bmp,I03.BMP,94.525,0.1687999591231346
i03_09_4.bmp,I03.BMP,96.25641,0.2795257071654002
i03_09_5.bmp,I03.BMP,97.52632,0.4187295287847519
i03_10_1.bmp,I03.BMP,93.76316,0.04721582246323427
i03_10_2.bmp,I03.BMP,94.33333,0.06019455629090468
i03_10_3.bmp,I03.BMP,94.94872,0.13849037264784178
i03_10_4.bmp,I03.BMP,96.7,0.3113532066345215
i03_10_5.bmp,I03.BMP,97.51282,0.44021572172641754
I03_11_1.BMP,I03.BMP,94.63158,0.10366904238859813
i03_11_2.bmp,I03.BMP,95.92308,0.24266150842110315
i03_11_3.bmp,I03.BMP,97.15385,0.3953353961308797
i03_11_4.bmp,I03.BMP,98.17949,0.5036294609308243
i03_11_5.bmp,I03.BMP,99.3,0.5298588424921036
i03_12_1.bmp,I03.BMP,94.58974,0.09452621235201757
i03_12_2.bmp,I03.BMP,95.92105,0.18635795141259828
i03_12_3.bmp,I03.BMP,97.15789,0.3066813771923383
i03_12_4.bmp,I03.BMP,96.9,0.29084445536136627
i03_12_5.bmp,I03.BMP,97.6,0.44664666056632996
I03_13_1.BMP,I03.BMP,94.87179,0.127780103435119
i03_13_2.bmp,I03.BMP,96.35897,0.32121942440668744
i03_13_3.bmp,I03.BMP,96.075,0.3126501242319743
i03_13_4.bmp,I03.BMP,97.075,0.41766733427842456
i03_13_5.bmp,I03.BMP,97.57895,0.5185037155946096
i03_14_1.bmp,I03.BMP,94.92308,0.06440657625595729
i03_14_2.bmp,I03.BMP,94.0,0.04614193396021923
i03_14_3.bmp,I03.BMP,95.15,0.058987398321429886
i03_14_4.bmp,I03.BMP,95.53846,0.08536902442574501
i03_14_5.bmp,I03.BMP,96.5,0.12599832688768706
i03_15_1.bmp,I03.BMP,96.275,0.1464446373283863
i03_15_2.bmp,I03.BMP,95.95,0.11392204773922761
i03_15_3.bmp,I03.BMP,95.975,0.10032723533610503
i03_15_4.bmp,I03.BMP,95.71795,0.08073614786068599
i03_15_5.bmp,I03.BMP,95.20513,0.05980415549129248
i03_16_1.bmp,I03.BMP,93.17949,0.036910184659063816
i03_16_2.bmp,I03.BMP,93.475,0.03714258627345165
i03_16_3.bmp,I03.BMP,94.025,0.039419885724782944
i03_16_4.bmp,I03.BMP,93.925,0.04092856030911207
i03_16_5.bmp,I03.BMP,94.97436,0.05992065897832314
i03_17_1.bmp,I03.BMP,93.71795,0.0435976612692078
i03_17_2.bmp,I03.BMP,93.25,0.04197426761190096
i03_17_3.bmp,I03.BMP,94.8,0.06942730210721493
i03_17_4.bmp,I03.BMP,93.425,0.06597551020483176
i03_17_5.bmp,I03.BMP,96.20513,0.16608481978376707
i03_18_1.bmp,I03.BMP,94.23077,0.03778991258392731
i03_18_2.bmp,I03.BMP,94.28205,0.03875310346484184
i03_18_3.bmp,I03.BMP,94.4359,0.041168284292022385
i03_18_4.bmp,I03.BMP,95.0,0.0459633469581604
i03_18_5.bmp,I03.BMP,95.34211,0.05802036263048649
i03_19_1.bmp,I03.BMP,94.48718,0.08966440707445145
i03_19_2.bmp,I03.BMP,94.97436,0.12086703379948933
i03_19_3.bmp,I03.BMP,95.3,0.15264208863178888
i03_19_4.bmp,I03.BMP,95.69231,0.206096979478995
i03_19_5.bmp,I03.BMP,96.30769,0.26457484314839047
i03_20_1.bmp,I03.BMP,94.15789,0.05582601763308048
i03_20_2.bmp,I03.BMP,94.53846,0.09790890415509541
i03_20_3.bmp,I03.BMP,95.84211,0.16833211481571198
i03_20_4.bmp,I03.BMP,96.82051,0.2685459206501643
i03_20_5.bmp,I03.BMP,97.175,0.34956979254881543
i03_21_1.bmp,I03.BMP,94.76316,0.11889179050922394
i03_21_2.bmp,I03.BMP,95.5641,0.18842430412769318
i03_21_3.bmp,I03.BMP,96.10256,0.26797633866469067
i03_21_4.bmp,I03.BMP,96.82051,0.3755474388599396
i03_21_5.bmp,I03.BMP,97.9,0.5041391253471375
i03_22_1.bmp,I03.BMP,94.02564,0.05982827953994274
i03_22_2.bmp,I03.BMP,94.64103,0.07571276898185413
i03_22_3.bmp,I03.BMP,94.76923,0.10929909721016884
i03_22_4.bmp,I03.BMP,95.64103,0.20036993672450384
i03_22_5.bmp,I03.BMP,96.07895,0.28690046072006226
i03_23_1.bmp,I03.BMP,93.28205,0.056980219359199204
i03_23_2.bmp,I03.BMP,94.15385,0.1258287454644839
i03_23_3.bmp,I03.BMP,96.1,0.2883981962998708
i03_23_4.bmp,I03.BMP,97.34211,0.4203376770019531
i03_23_5.bmp,I03.BMP,98.025,0.49245020747184753
i03_24_1.bmp,I03.BMP,94.25641,0.1431215157111486
i03_24_2.bmp,I03.BMP,95.79487,0.26682885239521664
i03_24_3.bmp,I03.BMP,97.175,0.4195428490638733
i03_24_4.bmp,I03.BMP,98.18421,0.5370774219433466
i03_24_5.bmp,I03.BMP,99.57895,0.5853902697563171
I04_01_1.bmp,I04.BMP,94.2381,0.10022519466777642
i04_01_2.bmp,I04.BMP,94.52381,0.12133737156788509
i04_01_3.bmp,I04.BMP,95.07143,0.15573251619935036
i04_01_4.bmp,I04.BMP,95.73170999999999,0.19912741829951605
i04_01_5.bmp,I04.BMP,96.0,0.2561119521657626
i04_02_1.bmp,I04.BMP,93.725,0.09283974207937717
i04_02_2.bmp,I04.BMP,93.84615,0.1086053525408109
i04_02_3.bmp,I04.BMP,94.31707,0.13507431745529175
i04_02_4.bmp,I04.BMP,94.69048,0.1710990791519483
i04_02_5.bmp,I04.BMP,95.46341,0.21827084571123123
i04_03_1.bmp,I04.BMP,95.21951,0.17037468403577805
i04_03_2.bmp,I04.BMP,95.78571,0.22186577320098877
i04_03_3.bmp,I04.BMP,96.1,0.2836546450853348
i04_03_4.bmp,I04.BMP,96.575,0.3623134692509969
i04_03_5.bmp,I04.BMP,96.97619,0.43908941249052685
i04_04_1.bmp,I04.BMP,93.875,0.07768813706934452
i04_04_2.bmp,I04.BMP,93.73170999999999,0.07891620167841513
i04_04_3.bmp,I04.BMP,93.85,0.08253480183581512
i04_04_4.bmp,I04.BMP,94.52381,0.09140278088549773
i04_04_5.bmp,I04.BMP,95.19048,0.11277459251383941
i04_05_1.bmp,I04.BMP,93.69048,0.0827056063959996
i04_05_2.bmp,I04.BMP,94.09756,0.09030488816400369
i04_05_3.bmp,I04.BMP,94.675,0.1190514328579108
i04_05_4.bmp,I04.BMP,95.52381,0.1808345429599285
i04_05_5.bmp,I04.BMP,96.29268,0.2960451940695445
i04_06_1.bmp,I04.BMP,94.97619,0.10353867957989375
i04_06_2.bmp,I04.BMP,95.43902,0.16664237653215727
i04_06_3.bmp,I04.BMP,95.7381,0.2152181789278984
i04_06_4.bmp,I04.BMP,95.80488,0.2674609199166298
i04_06_5.bmp,I04.BMP,96.55,0.32506851603587467
i04_07_1.bmp,I04.BMP,95.30952,0.130912064264218
i04_07_2.bmp,I04.BMP,95.925,0.16723621264100075
i04_07_3.bmp,I04.BMP,96.47619,0.23465324441591898
i04_07_4.bmp,I04.BMP,96.85714,0.30675774812698364
i04_07_5.bmp,I04.BMP,97.04762,0.40320787330468494
i04_08_1.bmp,I04.BMP,93.69048,0.08222785033285618
i04_08_2.bmp,I04.BMP,94.07317,0.08709919949372609
i04_08_3.bmp,I04.BMP,94.61905,0.11248949977258842
i04_08_4.bmp,I04.BMP,95.625,0.19502772887547812
i04_08_5.bmp,I04.BMP,96.33333,0.3766847550868988
i04_09_1.bmp,I04.BMP,93.61905,0.13397366305192313
i04_09_2.bmp,I04.BMP,94.19512,0.1673327460885048
i04_09_3.bmp,I04.BMP,94.95122,0.23229419936736426
i04_09_4.bmp,I04.BMP,96.21951,0.3248663619160652
i04_09_5.bmp,I04.BMP,97.5,0.45274263123671216
i04_10_1.bmp,I04.BMP,93.92857,0.08543067115048568
i04_10_2.bmp,I04.BMP,94.02439,0.0954367561886708
i04_10_3.bmp,I04.BMP,94.92857,0.1640273965895176
i04_10_4.bmp,I04.BMP,96.7381,0.35063102344671887
i04_10_5.bmp,I04.BMP,97.80952,0.5706569453080496
I04_11_1.BMP,I04.BMP,94.7,0.19225502262512842
i04_11_2.bmp,I04.BMP,96.0,0.3226448322335879
i04_11_3.bmp,I04.BMP,97.09756,0.4607820312182109
i04_11_4.bmp,I04.BMP,98.0,0.5853135883808136
i04_11_5.bmp,I04.BMP,99.11905,0.607414573431015
i04_12_1.bmp,I04.BMP,93.95,0.11195566008488338
i04_12_2.bmp,I04.BMP,95.35714,0.19082509726285934
i04_12_3.bmp,I04.BMP,96.07143,0.2626054361462593
i04_12_4.bmp,I04.BMP,97.09524,0.39957637588183087
i04_12_5.bmp,I04.BMP,97.34146,0.4971007357041041
I04_13_1.BMP,I04.BMP,95.33333,0.2015476773182551
i04_13_2.bmp,I04.BMP,96.15385,0.316378357509772
i04_13_3.bmp,I04.BMP,96.64286,0.41832855840524036
i04_13_4.bmp,I04.BMP,96.53659,0.39081238706906635
i04_13_5.bmp,I04.BMP,97.61905,0.5672972500324249
i04_14_1.bmp,I04.BMP,94.92857,0.11632939800620079
i04_14_2.bmp,I04.BMP,93.59524,0.08239707412819068
i04_14_3.bmp,I04.BMP,94.0,0.09816055372357368
i04_14_4.bmp,I04.BMP,95.59524,0.10967116430401802
i04_14_5.bmp,I04.BMP,96.39024,0.15804808090130487
i04_15_1.bmp,I04.BMP,96.61905,0.19419322783748308
i04_15_2.bmp,I04.BMP,96.59524,0.19105910758177438
i04_15_3.bmp,I04.BMP,96.5,0.18361548582712808
i04_15_4.bmp,I04.BMP,96.2439,0.13947164515654245
i04_15_5.bmp,I04.BMP,95.94872,0.09961155181129773
i04_16_1.bmp,I04.BMP,93.71429,0.0779888794446985
i04_16_2.bmp,I04.BMP,93.35714,0.07800689681122701
i04_16_3.bmp,I04.BMP,93.90476,0.07951134101798137
