dis,ref,mos,pred
i02_08_3.bmp,I02.BMP,95.45714,0.16442017381389937
i02_08_4.bmp,I02.BMP,96.16216,0.22784204284350076
i02_08_5.bmp,I02.BMP,96.97297,0.4075910697380702
i02_09_1.bmp,I02.BMP,94.0,0.1501726098358631
i02_09_2.bmp,I02.BMP,94.48571,0.17734959224859873
i02_09_3.bmp,I02.BMP,95.47222,0.23063825567563376
i02_09_4.bmp,I02.BMP,96.35135,0.3519498159488042
i02_09_5.bmp,I02.BMP,97.58333,0.6764878034591675
i02_10_1.bmp,I02.BMP,94.0,0.1253170147538185
i02_10_2.bmp,I02.BMP,94.02778,0.1376780023177465
i02_10_3.bmp,I02.BMP,94.56757,0.17168130477269491
i02_10_4.bmp,I02.BMP,96.5,0.3144683986902237
i02_10_5.bmp,I02.BMP,97.28571,0.6615983347098032
I02_11_1.BMP,I02.BMP,94.08333,0.1533919908106327
i02_11_2.bmp,I02.BMP,95.19444,0.20531791945298514
i02_11_3.bmp,I02.BMP,97.02703,0.4546770751476288
i02_11_4.bmp,I02.BMP,98.08108,0.7894744078318278
i02_11_5.bmp,I02.BMP,98.72222,0.8581485350926717
i02_12_1.bmp,I02.BMP,94.69444,0.14122910673419634
i02_12_2.bmp,I02.BMP,95.56757,0.1958241214354833
i02_12_3.bmp,I02.BMP,96.91892,0.26012392590443295
i02_12_4.bmp,I02.BMP,97.32432,0.45242072145144147
i02_12_5.bmp,I02.BMP,97.62857,0.600223163763682
I02_13_1.BMP,I02.BMP,95.52778,0.1784491389989853
i02_13_2.bmp,I02.BMP,96.0,0.2158066655198733
i02_13_3.bmp,I02.BMP,96.61111,0.2675202389558156
i02_13_4.bmp,I02.BMP,97.10811,0.4418144226074219
i02_13_5.bmp,I02.BMP,96.38889,0.3432274709145228
i02_14_1.bmp,I02.BMP,94.25,0.12609348694483438
i02_14_2.bmp,I02.BMP,93.91892,0.12111372003952663
i02_14_3.bmp,I02.BMP,94.88571,0.1366990233461062
i02_14_4.bmp,I02.BMP,94.68571,0.1471035679181417
i02_14_5.bmp,I02.BMP,95.78378000000001,0.19389200707276663
i02_15_1.bmp,I02.BMP,96.6,0.1906330113609632
i02_15_2.bmp,I02.BMP,96.37837999999999,0.1710070731739203
i02_15_3.bmp,I02.BMP,96.16667,0.16421697040398917
i02_15_4.bmp,I02.BMP,96.16216,0.14789543425043425
i02_15_5.bmp,I02.BMP,95.8,0.1311117261648178
i02_16_1.bmp,I02.BMP,94.05405,0.11412850891550382
i02_16_2.bmp,I02.BMP,93.91667,0.11547153815627098
i02_16_3.bmp,I02.BMP,94.67568,0.11464898784955342
i02_16_4.bmp,I02.BMP,94.86111,0.11829686164855957
i02_16_5.bmp,I02.BMP,95.43243,0.12178725625077884
i02_17_1.bmp,I02.BMP,94.08333,0.11558737729986508
i02_17_2.bmp,I02.BMP,94.31429,0.11538225909074147
i02_17_3.bmp,I02.BMP,95.16216,0.11875726158420245
i02_17_4.bmp,I02.BMP,95.22857,0.11764589076240857
i02_17_5.bmp,I02.BMP,96.08333,0.13966460774342218
i02_18_1.bmp,I02.BMP,94.02778,0.11515259370207787
i02_18_2.bmp,I02.BMP,94.40541,0.1156536340713501
i02_18_3.bmp,I02.BMP,95.17143,0.11581927165389061
i02_18_4.bmp,I02.BMP,95.08108,0.1164631446202596
i02_18_5.bmp,I02.BMP,95.45714,0.1180139755209287
i02_19_1.bmp,I02.BMP,94.22222,0.12832102179527283
i02_19_2.bmp,I02.BMP,94.56757,0.1406723509232203
i02_19_3.bmp,I02.BMP,95.16667,0.1544969081878662
i02_19_4.bmp,I02.BMP,95.77778,0.17843870570262274
i02_19_5.bmp,I02.BMP,96.24324,0.20899448047081629
i02_20_1.bmp,I02.BMP,93.94595,0.12573747957746187
i02_20_2.bmp,I02.BMP,93.82857,0.13987759376565614
i02_20_3.bmp,I02.BMP,94.69444,0.17284918824831644
i02_20_4.bmp,I02.BMP,96.0,0.2295212224125862
i02_20_5.bmp,I02.BMP,97.19444,0.3412321259578069
i02_21_1.bmp,I02.BMP,94.02703,0.14509606113036475
i02_21_2.bmp,I02.BMP,94.7027,0.17544065167506537
i02_21_3.bmp,I02.BMP,95.4,0.23370966811974844
i02_21_4.bmp,I02.BMP,96.72222,0.44771164655685425
i02_21_5.bmp,I02.BMP,97.63889,0.7012133300304413
i02_22_1.bmp,I02.BMP,94.48649,0.13776283711194992
i02_22_2.bmp,I02.BMP,94.75676,0.16222351913650832
i02_22_3.bmp,I02.BMP,95.51429,0.19935753444830576
i02_22_4.bmp,I02.BMP,96.19444,0.2780107483267784
i02_22_5.bmp,I02.BMP,97.77778,0.7775930364926656
i02_23_1.bmp,I02.BMP,93.22222,0.1367421361307303
i02_23_2.bmp,I02.BMP,94.45946,0.17120163142681122
i02_23_3.bmp,I02.BMP,96.55556,0.31184260298808414
i02_23_4.bmp,I02.BMP,97.83784,0.6581014891465505
i02_23_5.bmp,I02.BMP,99.18919,0.8260108331839243
i02_24_1.bmp,I02.BMP,93.91892,0.16645444184541702
i02_24_2.bmp,I02.BMP,95.08333,0.2557777216037114
i02_24_3.bmp,I02.BMP,97.0,0.5435327639182409
i02_24_4.bmp,I02.BMP,97.88889,0.8124803205331167
i02_24_5.bmp,I02.BMP,99.10811,0.8814458549022675
I03_01_1.bmp,I03.BMP,94.23077,0.16478002071380615
i03_01_2.bmp,I03.BMP,94.89474,0.18104905635118484
i03_01_3.bmp,I03.BMP,95.31578999999999,0.2236561675866445
i03_01_4.bmp,I03.BMP,95.75,0.2982464258869489
i03_01_5.bmp,I03.BMP,96.075,0.34577617049217224
i03_02_1.bmp,I03.BMP,93.81578999999999,0.1489924577375253
i03_02_2.bmp,I03.BMP,93.71795,0.17463347067435583
i03_02_3.bmp,I03.BMP,94.75,0.20137268553177515
i03_02_4.bmp,I03.BMP,95.0,0.22417409469683966
i03_02_5.bmp,I03.BMP,95.4,0.2682146430015564
i03_03_1.bmp,I03.BMP,95.35,0.2086735044916471
i03_03_2.bmp,I03.BMP,95.92308,0.25561132778724033
i03_03_3.bmp,I03.BMP,96.15,0.35821861277023953
i03_03_4.bmp,I03.BMP,96.71795,0.4530978451172511
i03_03_5.bmp,I03.BMP,97.10526,0.5253291328748068
i03_04_1.bmp,I03.BMP,93.61538,0.12812056640783945
i03_04_2.bmp,I03.BMP,94.34211,0.13986906533439955
i03_04_3.bmp,I03.BMP,94.775,0.15637563293178877
i03_04_4.bmp,I03.BMP,95.4,0.1818515583872795
i03_04_5.bmp,I03.BMP,96.425,0.22643717875083288
i03_05_1.bmp,I03.BMP,93.5,0.14359008272488913
i03_05_2.bmp,I03.BMP,94.36842,0.16204579919576645
i03_05_3.bmp,I03.BMP,94.7,0.20998530586560568
i03_05_4.bmp,I03.BMP,95.69231,0.2924707507093747
i03_05_5.bmp,I03.BMP,96.52632,0.4336608375112216
i03_06_1.bmp,I03.BMP,95.18421000000001,0.2371474653482437
i03_06_2.bmp,I03.BMP,95.46154,0.2659211978316307
i03_06_3.bmp,I03.BMP,95.9,0.2859615584214528
i03_06_4.bmp,I03.BMP,96.25,0.34005895505348843
i03_06_5.bmp,I03.BMP,96.5,0.4100582500298818
i03_07_1.bmp,I03.BMP,95.02564,0.20050409684578577
i03_07_2.bmp,I03.BMP,95.9,0.23887835443019867
i03_07_3.bmp,I03.BMP,96.15385,0.2999293953180313
i03_07_4.bmp,I03.BMP,96.175,0.3388685534397761
i03_07_5.bmp,I03.BMP,96.38462,0.35680603981018066
i03_08_1.bmp,I03.BMP,93.65789,0.12864548340439796
i03_08_2.bmp,I03.BMP,94.4,0.1416266324619452
i03_08_3.bmp,I03.BMP,95.52632,0.17974126587311426
i03_08_4.bmp,I03.BMP,96.25,0.2665797099471092
i03_08_5.bmp,I03.BMP,97.05,0.447761595249176
i03_09_1.bmp,I03.BMP,93.35,0.18654337773720422
i03_09_2.bmp,I03.BMP,93.74359,0.2318376104036967
i03_09_3.bmp,I03.BMP,94.525,0.31786750505367917
i03_09_4.bmp,I03.BMP,96.25641,0.48935989042123157
i03_09_5.bmp,I03.BMP,97.52632,0.6692127585411072
i03_10_1.bmp,I03.BMP,93.76316,0.13901452720165253
i03_10_2.bmp,I03.BMP,94.33333,0.16901442408561707
i03_10_3.bmp,I03.BMP,94.94872,0.24717407176891962
i03_10_4.bmp,I03.BMP,96.7,0.4718209008375804
i03_10_5.bmp,I03.BMP,97.51282,0.6289694706598917
I03_11_1.BMP,I03.BMP,94.63158,0.2156736801067988
i03_11_2.bmp,I03.BMP,95.92308,0.41240765154361725
i03_11_3.bmp,I03.BMP,97.15385,0.5838614503542582
i03_11_4.bmp,I03.BMP,98.17949,0.7385858992735544
i03_11_5.bmp,I03.BMP,99.3,0.8125479221343994
i03_12_1.bmp,I03.BMP,94.58974,0.18216014405091605
i03_12_2.bmp,I03.BMP,95.92105,0.3327366461356481
i03_12_3.bmp,I03.BMP,97.15789,0.42900724212328595
i03_12_4.bmp,I03.BMP,96.9,0.3978237931927045
i03_12_5.bmp,I03.BMP,97.6,0.6811657547950745
I03_13_1.BMP,I03.BMP,94.87179,0.23935784896214804
i03_13_2.bmp,I03.BMP,96.35897,0.40931441883246106
i03_13_3.bmp,I03.BMP,96.075,0.4463513245185216
i03_13_4.bmp,I03.BMP,97.075,0.51263394455115
i03_13_5.bmp,I03.BMP,97.57895,0.6390747129917145
i03_14_1.bmp,I03.BMP,94.92308,0.1568333109219869
i03_14_2.bmp,I03.BMP,94.0,0.12368124847610791
i03_14_3.bmp,I03.BMP,95.15,0.13814079140623411
i03_14_4.bmp,I03.BMP,95.53846,0.16708083947499594
i03_14_5.bmp,I03.BMP,96.5,0.26460591952006024
i03_15_1.bmp,I03.BMP,96.275,0.21453855435053507
i03_15_2.bmp,I03.BMP,95.95,0.18845325211683908
i03_15_3.bmp,I03.BMP,95.975,0.1754631313184897
i03_15_4.bmp,I03.BMP,95.71795,0.15874132389823595
i03_15_5.bmp,I03.BMP,95.20513,0.13706820830702782
i03_16_1.bmp,I03.BMP,93.17949,0.1165074035525322
i03_16_2.bmp,I03.BMP,93.475,0.11752855156858762
i03_16_3.bmp,I03.BMP,94.025,0.11886600404977798
i03_16_4.bmp,I03.BMP,93.925,0.12059788033366203
i03_16_5.bmp,I03.BMP,94.97436,0.12226779262224834
i03_17_1.bmp,I03.BMP,93.71795,0.12033400560418765
i03_17_2.bmp,I03.BMP,93.25,0.12094393372535706
i03_17_3.bmp,I03.BMP,94.8,0.13117530196905136
i03_17_4.bmp,I03.BMP,93.425,0.12831960494319597
i03_17_5.bmp,I03.BMP,96.20513,0.18479829157392183
i03_18_1.bmp,I03.BMP,94.23077,0.11981168265144031
i03_18_2.bmp,I03.BMP,94.28205,0.11989523594578107
i03_18_3.bmp,I03.BMP,94.4359,0.12033822511633237
i03_18_4.bmp,I03.BMP,95.0,0.12202558169762294
i03_18_5.bmp,I03.BMP,95.34211,0.1274758999546369
i03_19_1.bmp,I03.BMP,94.48718,0.1676289215683937
i03_19_2.bmp,I03.BMP,94.97436,0.18733408053716025
i03_19_3.bmp,I03.BMP,95.3,0.22276903440554938
i03_19_4.bmp,I03.BMP,95.69231,0.28630589445432025
i03_19_5.bmp,I03.BMP,96.30769,0.36381404598553974
i03_20_1.bmp,I03.BMP,94.15789,0.16706435258189836
i03_20_2.bmp,I03.BMP,94.53846,0.2169854814807574
i03_20_3.bmp,I03.BMP,95.84211,0.33991346259911853
i03_20_4.bmp,I03.BMP,96.82051,0.529835432767868
i03_20_5.bmp,I03.BMP,97.175,0.6300791700681051
i03_21_1.bmp,I03.BMP,94.76316,0.2333453968167305
i03_21_2.bmp,I03.BMP,95.5641,0.3018685777982076
i03_21_3.bmp,I03.BMP,96.10256,0.4229980856180191
i03_21_4.bmp,I03.BMP,96.82051,0.5610496352116267
i03_21_5.bmp,I03.BMP,97.9,0.7380752066771189
i03_22_1.bmp,I03.BMP,94.02564,0.18171029289563498
i03_22_2.bmp,I03.BMP,94.64103,0.23587591449419656
i03_22_3.bmp,I03.BMP,94.76923,0.28286170959472656
i03_22_4.bmp,I03.BMP,95.64103,0.3917591894666354
i03_22_5.bmp,I03.BMP,96.07895,0.5331137726704279
i03_23_1.bmp,I03.BMP,93.28205,0.150994090984265
i03_23_2.bmp,I03.BMP,94.15385,0.23160511255264282
i03_23_3.bmp,I03.BMP,96.1,0.49838005503018695
i03_23_4.bmp,I03.BMP,97.34211,0.7029952108860016
i03_23_5.bmp,I03.BMP,98.025,0.7646817167599996
i03_24_1.bmp,I03.BMP,94.25641,0.3113904471198718
i03_24_2.bmp,I03.BMP,95.79487,0.5160022626320521
i03_24_3.bmp,I03.BMP,97.175,0.6662676632404327
i03_24_4.bmp,I03.BMP,98.18421,0.7758060892422994
i03_24_5.bmp,I03.BMP,99.57895,0.8423139651616415
I04_01_1.bmp,I04.BMP,94.2381,0.11705951641003291
i04_01_2.bmp,I04.BMP,94.52381,0.133916974067688
i04_01_3.bmp,I04.BMP,95.07143,0.15646649524569511
i04_01_4.bmp,I04.BMP,95.73170999999999,0.18429234623908997
i04_01_5.bmp,I04.BMP,96.0,0.2376992031931877
i04_02_1.bmp,I04.BMP,93.725,0.11328679944078128
i04_02_2.bmp,I04.BMP,93.84615,0.12495177611708641
i04_02_3.bmp,I04.BMP,94.31707,0.14749204243222871
i04_02_4.bmp,I04.BMP,94.69048,0.16445670773585638
i04_02_5.bmp,I04.BMP,95.46341,0.1919092833995819
i04_03_1.bmp,I04.BMP,95.21951,0.14172192414601645
i04_03_2.bmp,I04.BMP,95.78571,0.1843437304099401
i04_03_3.bmp,I04.BMP,96.1,0.24309100210666656
i04_03_4.bmp,I04.BMP,96.575,0.32193302114804584
i04_03_5.bmp,I04.BMP,96.97619,0.39647061626116437
i04_04_1.bmp,I04.BMP,93.875,0.09964431077241898
i04_04_2.bmp,I04.BMP,93.73170999999999,0.1050578902165095
i04_04_3.bmp,I04.BMP,93.85,0.11504155769944191
i04_04_4.bmp,I04.BMP,94.52381,0.13398193816343942
i04_04_5.bmp,I04.BMP,95.19048,0.1776117111245791
i04_05_1.bmp,I04.BMP,93.69048,0.10978320737679799
i04_05_2.bmp,I04.BMP,94.09756,0.12230915576219559
i04_05_3.bmp,I04.BMP,94.675,0.15297483404477438
i04_05_4.bmp,I04.BMP,95.52381,0.2045643130938212
i04_05_5.bmp,I04.BMP,96.29268,0.3047037521998088
i04_06_1.bmp,I04.BMP,94.97619,0.17500964055458704
i04_06_2.bmp,I04.BMP,95.43902,0.23001594096422195
i04_06_3.bmp,I04.BMP,95.7381,0.24571314950784048
i04_06_4.bmp,I04.BMP,95.80488,0.2752320443590482
i04_06_5.bmp,I04.BMP,96.55,0.3193400924404462
i04_07_1.bmp,I04.BMP,95.30952,0.13871640960375467
i04_07_2.bmp,I04.BMP,95.925,0.17139277855555216
i04_07_3.bmp,I04.BMP,96.47619,0.21849637975295386
i04_07_4.bmp,I04.BMP,96.85714,0.25177832692861557
i04_07_5.bmp,I04.BMP,97.04762,0.30980635186036426
i04_08_1.bmp,I04.BMP,93.69048,0.09907801759739716
i04_08_2.bmp,I04.BMP,94.07317,0.1076362244784832
i04_08_3.bmp,I04.BMP,94.61905,0.1301670620838801
i04_08_4.bmp,I04.BMP,95.625,0.19419452299674353
i04_08_5.bmp,I04.BMP,96.33333,0.30595196783542633
i04_09_1.bmp,I04.BMP,93.61905,0.14939056585232416
i04_09_2.bmp,I04.BMP,94.19512,0.16603294387459755
i04_09_3.bmp,I04.BMP,94.95122,0.23404715955257416
i04_09_4.bmp,I04.BMP,96.21951,0.330941970149676
i04_09_5.bmp,I04.BMP,97.5,0.4638225932916005
i04_10_1.bmp,I04.BMP,93.92857,0.10732404390970866
i04_10_2.bmp,I04.BMP,94.02439,0.11921471357345581
i04_10_3.bmp,I04.BMP,94.92857,0.1762855462729931
i04_10_4.bmp,I04.BMP,96.7381,0.3364523376027743
i04_10_5.bmp,I04.BMP,97.80952,0.5435451765855154
I04_11_1.BMP,I04.BMP,94.7,0.18892412384351095
i04_11_2.bmp,I04.BMP,96.0,0.30468559513489407
i04_11_3.bmp,I04.BMP,97.09756,0.40309013923009235
i04_11_4.bmp,I04.BMP,98.0,0.6522990862528483
i04_11_5.bmp,I04.BMP,99.11905,0.8569211860497793
i04_12_1.bmp,I04.BMP,93.95,0.12352794408798218
i04_12_2.bmp,I04.BMP,95.35714,0.21554332971572876
i04_12_3.bmp,I04.BMP,96.07143,0.29221437871456146
i04_12_4.bmp,I04.BMP,97.09524,0.36997491121292114
i04_12_5.bmp,I04.BMP,97.34146,0.4805803696314494
I04_13_1.BMP,I04.BMP,95.33333,0.20124334717790285
i04_13_2.bmp,I04.BMP,96.15385,0.30374498416980106
i04_13_3.bmp,I04.BMP,96.64286,0.35779907057682675
i04_13_4.bmp,I04.BMP,96.53659,0.35445912182331085
i04_13_5.bmp,I04.BMP,97.61905,0.5115407407283783
i04_14_1.bmp,I04.BMP,94.92857,0.12074640641609828
i04_14_2.bmp,I04.BMP,93.59524,0.09845914443333943
i04_14_3.bmp,I04.BMP,94.0,0.11366818348566692
i04_14_4.bmp,I04.BMP,95.59524,0.12093312541643779
i04_14_5.bmp,I04.BMP,96.39024,0.1819830263654391
i04_15_1.bmp,I04.BMP,96.61905,0.17728558679421744
i04_15_2.bmp,I04.BMP,96.59524,0.1684178983171781
i04_15_3.bmp,I04.BMP,96.5,0.1573870504895846
i04_15_4.bmp,I04.BMP,96.2439,0.1308207114537557
i04_15_5.bmp,I04.BMP,95.94872,0.10793597996234894
i04_16_1.bmp,I04.BMP,93.71429,0.09469878983994325
i04_16_2.bmp,I04.BMP,93.35714,0.095682417973876
i04_16_3.bmp,I04.BMP,93.90476,0.09427876770496368
