dis,ref,mos,pred
i01_24_3.bmp,I01.BMP,94.89189,1.1531340906706948
i01_24_4.bmp,I01.BMP,96.91892,3.0050620262821517
i01_24_5.bmp,I01.BMP,99.54054,5.417367185776432
I02_01_1.bmp,I02.BMP,94.25713999999999,0.3435022749763448
i02_01_2.bmp,I02.BMP,94.65714,0.5491454524065679
i02_01_3.bmp,I02.BMP,94.77778,0.9088184109035259
i02_01_4.bmp,I02.BMP,95.80556,1.526351290134092
i02_01_5.bmp,I02.BMP,96.02703,2.306994678763052
i02_02_1.bmp,I02.BMP,93.94444,0.2430343794209572
i02_02_2.bmp,I02.BMP,93.94595,0.3993851258419454
i02_02_3.bmp,I02.BMP,94.11111,0.6784288871955747
i02_02_4.bmp,I02.BMP,94.7027,1.0987123740681757
i02_02_5.bmp,I02.BMP,95.61111,1.715222804651906
i02_03_1.bmp,I02.BMP,95.2,0.940489151282236
i02_03_2.bmp,I02.BMP,95.56757,1.5209074749921758
i02_03_3.bmp,I02.BMP,96.16216,2.3305057544882097
i02_03_4.bmp,I02.BMP,96.47222,3.330295409075916
i02_03_5.bmp,I02.BMP,97.08108,4.383075795446833
i02_04_1.bmp,I02.BMP,93.71429,0.14301208525284892
i02_04_2.bmp,I02.BMP,93.83784,0.2121998160291696
i02_04_3.bmp,I02.BMP,94.80556,0.30169822118477896
i02_04_4.bmp,I02.BMP,95.25713999999999,0.4707282550128487
i02_04_5.bmp,I02.BMP,95.71429,0.8532566810802867
i02_05_1.bmp,I02.BMP,93.88235,0.25522642035988
i02_05_2.bmp,I02.BMP,93.88889,0.35659072163010325
i02_05_3.bmp,I02.BMP,94.56757,0.6579595636964465
i02_05_4.bmp,I02.BMP,95.62162000000001,1.496617061085999
i02_05_5.bmp,I02.BMP,96.58333,3.0501204344133535
i02_06_1.bmp,I02.BMP,95.44444,0.42673348732447874
i02_06_2.bmp,I02.BMP,95.72222,0.9521249945973977
i02_06_3.bmp,I02.BMP,96.27027,1.567898302494238
i02_06_4.bmp,I02.BMP,96.51429,2.3434075778350234
i02_06_5.bmp,I02.BMP,96.89189,3.304988314087192
i02_07_1.bmp,I02.BMP,94.08571,0.3855510650125022
i02_07_2.bmp,I02.BMP,94.41667,0.7785719582655778
i02_07_3.bmp,I02.BMP,96.23529,1.3203814706454675
i02_07_4.bmp,I02.BMP,96.24324,1.9705030837406714
i02_07_5.bmp,I02.BMP,97.14286,2.3547824739168086
i02_08_1.bmp,I02.BMP,93.89189,0.31317618596949615
i02_08_2.bmp,I02.BMP,94.83333,0.7599993505282328
i02_08_3.bmp,I02.BMP,95.45714,1.4200897676249344
i02_08_4.bmp,I02.BMP,96.16216,2.6871398873627186
i02_08_5.bmp,I02.BMP,96.97297,4.38830978764842
i02_09_1.bmp,I02.BMP,94.0,0.7709771078079939
i02_09_2.bmp,I02.BMP,94.48571,1.2076161995840569
i02_09_3.bmp,I02.BMP,95.47222,2.0754896690292903
i02_09_4.bmp,I02.BMP,96.35135,3.312743150318662
i02_09_5.bmp,I02.BMP,97.58333,4.762573648554583
i02_10_1.bmp,I02.BMP,94.0,0.20418912176198015
i02_10_2.bmp,I02.BMP,94.02778,0.4525164894488019
i02_10_3.bmp,I02.BMP,94.56757,1.4188530497873824
i02_10_4.bmp,I02.BMP,96.5,3.6161862534160414
i02_10_5.bmp,I02.BMP,97.28571,5.243670444469899
I02_11_1.BMP,I02.BMP,94.08333,0.6195970349169025
i02_11_2.bmp,I02.BMP,95.19444,1.9261544457015891
i02_11_3.bmp,I02.BMP,97.02703,4.377334614594777
i02_11_4.bmp,I02.BMP,98.08108,5.941124424959223
i02_11_5.bmp,I02.BMP,98.72222,6.53956759814173
i02_12_1.bmp,I02.BMP,94.69444,0.5732233695647059
i02_12_2.bmp,I02.BMP,95.56757,1.1429616496898234
i02_12_3.bmp,I02.BMP,96.91892,2.0731862601824105
i02_12_4.bmp,I02.BMP,97.32432,4.184882265205185
i02_12_5.bmp,I02.BMP,97.62857,5.114266029869516
I02_13_1.BMP,I02.BMP,95.52778,1.4106445025342207
i02_13_2.bmp,I02.BMP,96.0,1.981061263397957
i02_13_3.bmp,I02.BMP,96.61111,3.217776986537501
i02_13_4.bmp,I02.BMP,97.10811,4.699890554572145
i02_13_5.bmp,I02.BMP,96.38889,3.2493563971171775
i02_14_1.bmp,I02.BMP,94.25,0.26059734241183224
i02_14_2.bmp,I02.BMP,93.91892,0.08789176337692577
i02_14_3.bmp,I02.BMP,94.88571,0.3680671207451572
i02_14_4.bmp,I02.BMP,94.68571,0.564088742248714
i02_14_5.bmp,I02.BMP,95.78378000000001,0.9449595739133656
i02_15_1.bmp,I02.BMP,96.6,0.8885720414109528
i02_15_2.bmp,I02.BMP,96.37837999999999,0.755385149687451
i02_15_3.bmp,I02.BMP,96.16667,0.6872374952654354
i02_15_4.bmp,I02.BMP,96.16216,0.4547004487443094
i02_15_5.bmp,I02.BMP,95.8,0.22747504736374444
i02_16_1.bmp,I02.BMP,94.05405,0.0009745543272856594
i02_16_2.bmp,I02.BMP,93.91667,0.001423890497562752
i02_16_3.bmp,I02.BMP,94.67568,0.035344666583114304
i02_16_4.bmp,I02.BMP,94.86111,0.013010446210804124
i02_16_5.bmp,I02.BMP,95.43243,0.3809108777010503
i02_17_1.bmp,I02.BMP,94.08333,0.026515419405768625
i02_17_2.bmp,I02.BMP,94.31429,0.0857669182587415
i02_17_3.bmp,I02.BMP,95.16216,0.19362905214075
i02_17_4.bmp,I02.BMP,95.22857,0.29341024439781904
i02_17_5.bmp,I02.BMP,96.08333,1.116858886089176
i02_18_1.bmp,I02.BMP,94.02778,0.01698502588017921
i02_18_2.bmp,I02.BMP,94.40541,0.026450888353186503
i02_18_3.bmp,I02.BMP,95.17143,0.0481866924528731
i02_18_4.bmp,I02.BMP,95.08108,0.09830238649738021
i02_18_5.bmp,I02.BMP,95.45714,0.19549626379739493
i02_19_1.bmp,I02.BMP,94.22222,0.330171787548655
i02_19_2.bmp,I02.BMP,94.56757,0.5701724861670906
i02_19_3.bmp,I02.BMP,95.16667,0.951078110258095
i02_19_4.bmp,I02.BMP,95.77778,1.6102736846078187
i02_19_5.bmp,I02.BMP,96.24324,2.413575489384433
i02_20_1.bmp,I02.BMP,93.94595,0.1074816972153106
i02_20_2.bmp,I02.BMP,93.82857,0.34527383216967183
i02_20_3.bmp,I02.BMP,94.69444,1.1099777345079929
i02_20_4.bmp,I02.BMP,96.0,1.9334387853741646
i02_20_5.bmp,I02.BMP,97.19444,2.719644231411318
i02_21_1.bmp,I02.BMP,94.02703,0.5228929476579651
i02_21_2.bmp,I02.BMP,94.7027,1.1705617628370721
i02_21_3.bmp,I02.BMP,95.4,2.3110338389718286
i02_21_4.bmp,I02.BMP,96.72222,3.7412463147193193
i02_21_5.bmp,I02.BMP,97.63889,5.3101444793865085
i02_22_1.bmp,I02.BMP,94.48649,0.4271074107770498
i02_22_2.bmp,I02.BMP,94.75676,0.8252441224564487
i02_22_3.bmp,I02.BMP,95.51429,1.4844802923034877
i02_22_4.bmp,I02.BMP,96.19444,2.4619762875760594
i02_22_5.bmp,I02.BMP,97.77778,5.584953796428938
i02_23_1.bmp,I02.BMP,93.22222,0.2842250636895187
i02_23_2.bmp,I02.BMP,94.45946,1.1846896174053352
i02_23_3.bmp,I02.BMP,96.55556,3.20579597633332
i02_23_4.bmp,I02.BMP,97.83784,5.358948987287779
i02_23_5.bmp,I02.BMP,99.18919,6.145661228025953
i02_24_1.bmp,I02.BMP,93.91892,0.8649068364951139
i02_24_2.bmp,I02.BMP,95.08333,2.1149766810704023
i02_24_3.bmp,I02.BMP,97.0,4.094476517445098
i02_24_4.bmp,I02.BMP,97.88889,5.755659972627957
i02_24_5.bmp,I02.BMP,99.10811,6.637930581656595
I03_01_1.bmp,I03.BMP,94.23077,0.6987790463414664
i03_01_2.bmp,I03.BMP,94.89474,1.0001798511754412
i03_01_3.bmp,I03.BMP,95.31578999999999,1.3960507950978354
i03_01_4.bmp,I03.BMP,95.75,1.9499522005207837
i03_01_5.bmp,I03.BMP,96.075,2.6179303604488573
i03_02_1.bmp,I03.BMP,93.81578999999999,0.5843230131916547
i03_02_2.bmp,I03.BMP,93.71795,0.7910428100343173
i03_02_3.bmp,I03.BMP,94.75,1.0855892012671877
i03_02_4.bmp,I03.BMP,95.0,1.5436347857272874
i03_02_5.bmp,I03.BMP,95.4,2.0749697820283473
i03_03_1.bmp,I03.BMP,95.35,1.492002620943822
i03_03_2.bmp,I03.BMP,95.92308,2.0578407037537545
i03_03_3.bmp,I03.BMP,96.15,2.6959013170562685
i03_03_4.bmp,I03.BMP,96.71795,3.4377449260403714
i03_03_5.bmp,I03.BMP,97.10526,4.324615158140659
i03_04_1.bmp,I03.BMP,93.61538,0.13041796682955464
i03_04_2.bmp,I03.BMP,94.34211,0.21301221086469013
i03_04_3.bmp,I03.BMP,94.775,0.31761845810494077
i03_04_4.bmp,I03.BMP,95.4,0.5049304935382679
i03_04_5.bmp,I03.BMP,96.425,0.8784184827624509
i03_05_1.bmp,I03.BMP,93.5,0.5166286878326597
i03_05_2.bmp,I03.BMP,94.36842,0.687862979597412
i03_05_3.bmp,I03.BMP,94.7,1.0591321590666969
i03_05_4.bmp,I03.BMP,95.69231,1.8213503841931622
i03_05_5.bmp,I03.BMP,96.52632,3.1376851964741945
i03_06_1.bmp,I03.BMP,95.18421000000001,0.8828199479709534
i03_06_2.bmp,I03.BMP,95.46154,1.2929902081765856
i03_06_3.bmp,I03.BMP,95.9,1.7828431009159733
i03_06_4.bmp,I03.BMP,96.25,2.3337745658742883
i03_06_5.bmp,I03.BMP,96.5,3.1088503152132034
i03_07_1.bmp,I03.BMP,95.02564,0.9538479004792558
i03_07_2.bmp,I03.BMP,95.9,1.3338591921298455
i03_07_3.bmp,I03.BMP,96.15385,1.9078413428893934
i03_07_4.bmp,I03.BMP,96.175,2.3931675530814878
i03_07_5.bmp,I03.BMP,96.38462,2.6142688472755253
i03_08_1.bmp,I03.BMP,93.65789,0.369783374510007
i03_08_2.bmp,I03.BMP,94.4,0.6873932835490754
i03_08_3.bmp,I03.BMP,95.52632,1.177081831265241
i03_08_4.bmp,I03.BMP,96.25,2.0080281499152384
i03_08_5.bmp,I03.BMP,97.05,3.3154030316509306
i03_09_1.bmp,I03.BMP,93.35,0.41172332683345303
i03_09_2.bmp,I03.BMP,93.74359,0.675701775403771
i03_09_3.bmp,I03.BMP,94.525,1.2626550258525338
i03_09_4.bmp,I03.BMP,96.25641,2.3792347541699805
i03_09_5.bmp,I03.BMP,97.52632,3.937192052913209
i03_10_1.bmp,I03.BMP,93.76316,0.1429691677330993
i03_10_2.bmp,I03.BMP,94.33333,0.29389029618081014
i03_10_3.bmp,I03.BMP,94.94872,1.0460474006055545
i03_10_4.bmp,I03.BMP,96.7,2.8076441761416695
i03_10_5.bmp,I03.BMP,97.51282,4.1528431057619555
I03_11_1.BMP,I03.BMP,94.63158,0.7026830592852397
i03_11_2.bmp,I03.BMP,95.92308,2.0667798401943096
i03_11_3.bmp,I03.BMP,97.15385,3.701644883180658
i03_11_4.bmp,I03.BMP,98.17949,5.039890377782285
i03_11_5.bmp,I03.BMP,99.3,5.425395357422531
i03_12_1.bmp,I03.BMP,94.58974,0.7009999810397858
i03_12_2.bmp,I03.BMP,95.92105,1.584898183432718
i03_12_3.bmp,I03.BMP,97.15789,2.5281149722480527
i03_12_4.bmp,I03.BMP,96.9,2.40226870495826
i03_12_5.bmp,I03.BMP,97.6,4.292562189822395
I03_13_1.BMP,I03.BMP,94.87179,0.9858854298557466
i03_13_2.bmp,I03.BMP,96.35897,2.8561451089723655
i03_13_3.bmp,I03.BMP,96.075,3.001837933436036
i03_13_4.bmp,I03.BMP,97.075,4.123094291581462
i03_13_5.bmp,I03.BMP,97.57895,5.299428975209594
i03_14_1.bmp,I03.BMP,94.92308,0.26994297579706955
i03_14_2.bmp,I03.BMP,94.0,0.09281990953604691
i03_14_3.bmp,I03.BMP,95.15,0.23953683592844754
i03_14_4.bmp,I03.BMP,95.53846,0.44836056562295806
i03_14_5.bmp,I03.BMP,96.5,0.8041786010532329
i03_15_1.bmp,I03.BMP,96.275,0.9201396536276055
i03_15_2.bmp,I03.BMP,95.95,0.6620084429935863
i03_15_3.bmp,I03.BMP,95.975,0.5455198610046258
i03_15_4.bmp,I03.BMP,95.71795,0.3800517021057506
i03_15_5.bmp,I03.BMP,95.20513,0.19048080348875374
i03_16_1.bmp,I03.BMP,93.17949,0.0019371230354560491
i03_16_2.bmp,I03.BMP,93.475,0.0040828403812914376
i03_16_3.bmp,I03.BMP,94.025,0.02455234495573677
i03_16_4.bmp,I03.BMP,93.925,0.04011204336226607
i03_16_5.bmp,I03.BMP,94.97436,0.19455721867658818
i03_17_1.bmp,I03.BMP,93.71795,0.027718002207014553
i03_17_2.bmp,I03.BMP,93.25,0.1080904563035195
i03_17_3.bmp,I03.BMP,94.8,0.19732582848519087
i03_17_4.bmp,I03.BMP,93.425,0.38808868487831205
i03_17_5.bmp,I03.BMP,96.20513,1.0304785928844165
i03_18_1.bmp,I03.BMP,94.23077,0.02627417802796117
i03_18_2.bmp,I03.BMP,94.28205,0.0355366596437913
i03_18_3.bmp,I03.BMP,94.4359,0.05518534450190297
i03_18_4.bmp,I03.BMP,95.0,0.10928931761494216
i03_18_5.bmp,I03.BMP,95.34211,0.22660631127655506
i03_19_1.bmp,I03.BMP,94.48718,0.6324966718869595
i03_19_2.bmp,I03.BMP,94.97436,0.9391000097578702
i03_19_3.bmp,I03.BMP,95.3,1.3062461047278096
i03_19_4.bmp,I03.BMP,95.69231,1.9118520074213545
i03_19_5.bmp,I03.BMP,96.30769,2.640919078451892
i03_20_1.bmp,I03.BMP,94.15789,0.2404589707245274
i03_20_2.bmp,I03.BMP,94.53846,0.6421113521597969
i03_20_3.bmp,I03.BMP,95.84211,1.325005521803784
i03_20_4.bmp,I03.BMP,96.82051,2.190201629884541
i03_20_5.bmp,I03.BMP,97.175,2.952721361691753
i03_21_1.bmp,I03.BMP,94.76316,0.8979425086290576
i03_21_2.bmp,I03.BMP,95.5641,1.5840110979431
i03_21_3.bmp,I03.BMP,96.10256,2.4185138539566347
i03_21_4.bmp,I03.BMP,96.82051,3.5602099240447083
i03_21_5.bmp,I03.BMP,97.9,4.992233416996896
i03_22_1.bmp,I03.BMP,94.02564,0.537016931688413
i03_22_2.bmp,I03.BMP,94.64103,0.6993997317816442
i03_22_3.bmp,I03.BMP,94.76923,1.0112797211234767
i03_22_4.bmp,I03.BMP,95.64103,1.8380389655164133
i03_22_5.bmp,I03.BMP,96.07895,2.7127670999616385
i03_23_1.bmp,I03.BMP,93.28205,0.19946176457839707
i03_23_2.bmp,I03.BMP,94.15385,0.8472145162522793
i03_23_3.bmp,I03.BMP,96.1,2.542258142028004
i03_23_4.bmp,I03.BMP,97.34211,3.9711470756058893
i03_23_5.bmp,I03.BMP,98.025,4.866708649943273
i03_24_1.bmp,I03.BMP,94.25641,1.0016485429368913
i03_24_2.bmp,I03.BMP,95.79487,2.165285620605573
i03_24_3.bmp,I03.BMP,97.175,3.6815352947451174
i03_24_4.bmp,I03.BMP,98.18421,5.2227235324680805
i03_24_5.bmp,I03.BMP,99.57895,5.908969304834803
I04_01_1.bmp,I04.BMP,94.2381,0.3627749060591062
i04_01_2.bmp,I04.BMP,94.52381,0.6385718770713235
i04_01_3.bmp,I04.BMP,95.07143,1.103170276619494
i04_01_4.bmp,I04.BMP,95.73170999999999,1.7305551815467577
i04_01_5.bmp,I04.BMP,96.0,2.601483864709735
i04_02_1.bmp,I04.BMP,93.725,0.28575617767637596
i04_02_2.bmp,I04.BMP,93.84615,0.4671375140314922
i04_02_3.bmp,I04.BMP,94.31707,0.8360002784368893
i04_02_4.bmp,I04.BMP,94.69048,1.3391277524642646
i04_02_5.bmp,I04.BMP,95.46341,2.0168088890301683
i04_03_1.bmp,I04.BMP,95.21951,1.112602150067687
i04_03_2.bmp,I04.BMP,95.78571,1.7660292636913557
i04_03_3.bmp,I04.BMP,96.1,2.591650394257158
i04_03_4.bmp,I04.BMP,96.575,3.5871416941906014
i04_03_5.bmp,I04.BMP,96.97619,4.65741819764177
i04_04_1.bmp,I04.BMP,93.875,0.11887518563889898
i04_04_2.bmp,I04.BMP,93.73170999999999,0.19661951484158635
i04_04_3.bmp,I04.BMP,93.85,0.306685991071087
i04_04_4.bmp,I04.BMP,94.52381,0.527365984977223
i04_04_5.bmp,I04.BMP,95.19048,0.9997531458114585
i04_05_1.bmp,I04.BMP,93.69048,0.27889423292557086
i04_05_2.bmp,I04.BMP,94.09756,0.41640795845887624
i04_05_3.bmp,I04.BMP,94.675,0.7775519032341739
i04_05_4.bmp,I04.BMP,95.52381,1.6746486372624834
i04_05_5.bmp,I04.BMP,96.29268,3.3220764926324287
i04_06_1.bmp,I04.BMP,94.97619,0.40921362436104874
i04_06_2.bmp,I04.BMP,95.43902,1.2255930168321356
i04_06_3.bmp,I04.BMP,95.7381,1.7990491137995075
i04_06_4.bmp,I04.BMP,95.80488,2.532580708463987
i04_06_5.bmp,I04.BMP,96.55,3.3288589591781297
i04_07_1.bmp,I04.BMP,95.30952,0.6816224802363043
i04_07_2.bmp,I04.BMP,95.925,1.1780530006314318
i04_07_3.bmp,I04.BMP,96.47619,1.9863579006244738
i04_07_4.bmp,I04.BMP,96.85714,2.86344500646616
i04_07_5.bmp,I04.BMP,97.04762,3.854429885124167
i04_08_1.bmp,I04.BMP,93.69048,0.19556648731425716
i04_08_2.bmp,I04.BMP,94.07317,0.5051462621777318
i04_08_3.bmp,I04.BMP,94.61905,1.0030358953711886
i04_08_4.bmp,I04.BMP,95.625,2.0345029494880387
i04_08_5.bmp,I04.BMP,96.33333,3.6804514944863818
i04_09_1.bmp,I04.BMP,93.61905,0.6887571044499055
i04_09_2.bmp,I04.BMP,94.19512,1.0725643592110525
i04_09_3.bmp,I04.BMP,94.95122,1.8783974201263238
i04_09_4.bmp,I04.BMP,96.21951,2.9600938611353436
i04_09_5.bmp,I04.BMP,97.5,4.4432579930871725
i04_10_1.bmp,I04.BMP,93.92857,0.19323175005653562
i04_10_2.bmp,I04.BMP,94.02439,0.42243850582356873
i04_10_3.bmp,I04.BMP,94.92857,1.3805976224830374
i04_10_4.bmp,I04.BMP,96.7381,3.626284691039473
i04_10_5.bmp,I04.BMP,97.80952,5.85773589881137
I04_11_1.BMP,I04.BMP,94.7,1.47592411058334
i04_11_2.bmp,I04.BMP,96.0,3.0605895980261266
i04_11_3.bmp,I04.BMP,97.09756,4.6413155775517225
i04_11_4.bmp,I04.BMP,98.0,6.164030675621082
i04_11_5.bmp,I04.BMP,99.11905,6.442319410387427
i04_12_1.bmp,I04.BMP,93.95,0.4454442089578758
i04_12_2.bmp,I04.BMP,95.35714,1.6055545232569177
i04_12_3.bmp,I04.BMP,96.07143,2.582566096136967
i04_12_4.bmp,I04.BMP,97.09524,3.7660966981202364
i04_12_5.bmp,I04.BMP,97.34146,4.801662456865112
I04_13_1.BMP,I04.BMP,95.33333,1.4169993556570262
i04_13_2.bmp,I04.BMP,96.15385,2.69890141999349
i04_13_3.bmp,I04.BMP,96.64286,3.7976401549143097
i04_13_4.bmp,I04.BMP,96.53659,3.587766972137615
i04_13_5.bmp,I04.BMP,97.61905,5.547218499084313
i04_14_1.bmp,I04.BMP,94.92857,0.4743985301077676
i04_14_2.bmp,I04.BMP,93.59524,0.0648974721164753
i04_14_3.bmp,I04.BMP,94.0,0.2488966780171419
i04_14_4.bmp,I04.BMP,95.59524,0.379538135244123
i04_14_5.bmp,I04.BMP,96.39024,0.8969660853423799
i04_15_1.bmp,I04.BMP,96.61905,1.0982044496146652
i04_15_2.bmp,I04.BMP,96.59524,1.0529379327005397
i04_15_3.bmp,I04.BMP,96.5,0.9491719743236899
i04_15_4.bmp,I04.BMP,96.2439,0.4979483395582065
i04_15_5.bmp,I04.BMP,95.94872,0.20513420148442188
i04_16_1.bmp,I04.BMP,93.71429,0.00025405243873895717
i04_16_2.bmp,I04.BMP,93.35714,0.0003325859427150135
i04_16_3.bmp,I04.BMP,93.90476,0.015180437104694041
i04_16_4.bmp,I04.BMP,94.33333,0.0035805611551040784
i04_16_5.bmp,I04.BMP,94.84615,0.21865189505721597
